albumnamers,albumidspotify,albumnamespotify,artistnamespotify,artistidspotify,releasedate,totaltracks
"Live+at+the+Apollo,+1962",0B6BbyElOe4bwziJrunOTe,"James Brown Live At The Apollo, 1962",James Brown,7GaxyUddsPok8BuhxN6OUW,1963-05-01,11.0
Rumours,0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,1977-02-04,58.0
The+Joshua+Tree,5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),U2,51Blml2LZPmy7TTiAg47vQ,1987-03-03,49.0
Who's+Next,4uehIELOvaBf8ZbhQGrhkd,Who’s Next : Life House (Super Deluxe),The Who,67ea9eGLXYMsO2eYQRui3w,2023-09-15,109.0
Led+Zeppelin,44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,36QJpDe2go2KgaRleHCDTp,1971-11-08,16.0
Blue,,,,,,
Bringing+It+All+Back+Home,1lPoRKSgZHQAYXxzBsOQ7v,Bringing It All Back Home,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1965-03-22,11.0
Let+It+Bleed,4l4u9e9jSbotSXNjYfOugy,Let It Bleed,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,1969-12-05,9.0
Ramones,5uYDAwW0SZgcfOFkxrST64,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),Ramones,1co4F2pPNH8JjTutZkmgSm,1976-04-23,78.0
Music+From+Big+Pink,0ky5kdvfPxSmSpj03hpSAE,Music From Big Pink (Remastered),The Band,4vpDg7Y7fU982Ds30zawDA,1968-07-01,11.0
The+Rise+and+Fall+of+Ziggy+Stardust+and+the+Spiders+From+Mars,48D1hRORqJq52qsnUYZX56,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,1972-06-06,11.0
Tapestry,12n11cgnpjXKLeqrnIERoS,Tapestry,Carole King,319yZVtYM9MBGqmSQnMyY6,1971,12.0
Hotel+California,2widuo17g5CEC66IbzveRu,Hotel California (2013 Remaster),Eagles,0ECwFtbIWEVNwjlrfc6xoL,1976-12-08,9.0
The+Anthology,,,,,,
Please+Please+Me,3KzAvEXcqJKBF97HrXwlgf,Please Please Me (Remastered),The Beatles,3WrFJ7ztbogyGnTHbHJFl2,1963-03-22,14.0
Forever+Changes,2amHBpP8C0EUy6yBNy6nN6,Forever Changes (2015 Remaster),Love,3Q6OOkfssqoMSTtl11J5Uk,1967,11.0
Never+Mind+the+Bollocks+Here's+the+Sex+Pistols,5fxYu3rqjCNTSPKN8mtEl2,"Never Mind The Bollocks, Here's The Sex Pistols",Sex Pistols,1u7kkVrr14iBvrpYnZILJR,1977-10-27,12.0
The+Doors,1jWmEhn3ggaL6isoyLfwBn,The Doors,The Doors,22WZ7M8sxp5THdruNY3gXt,1967-01-04,11.0
The+Dark+Side+of+the+Moon,4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,1973-03-01,10.0
Horses,7xg7u99lilTCPbaRfnYuy6,Horses (Legacy Edition),Patti Smith,0vYkHhJ48Bs3jWcvZXvOrP,1975,18.0
"The+Band+(""The+Brown+Album"")",5oO05Fs4JZ55rclkC8eqcy,"Best of Lew Stone & The Monseigneur Band, 1932-34",Lew Stone & the Monseigneur Band,6RCm4Wmrl2T6hgrB5qiA7p,1998-01-01,23.0
Legend:+The+Best+of+Bob+Marley+and+The+Wailers,4jKeipwuUTjlx9USNYdhZn,Legend - The Best Of Bob Marley And The Wailers,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,2002-01-01,16.0
A+Love+Supreme,7Eoz7hJvaX1eFkbpQxC5PA,A Love Supreme,John Coltrane,2hGh5VOeeqimQFxqXvfCUf,1965-02,4.0
It+Takes+a+Nation+of+Millions+to+Hold+Us+Back,3PxXiYU3PjymOEE22PewGZ,It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition),Public Enemy,6Mo9PoU6svvhgEum7wh2Nd,1988-06-28,29.0
At+Fillmore+East,,,,,,
Here's+Little+Richard,,,,,,
Bridge+Over+Troubled+Water,0JwHz5SSvpYWuuCNbtYZoV,Bridge Over Troubled Water,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,1970-01-26,11.0
Greatest+Hits,6W0V8B0fJItvOwC8v114rZ,Greatest Hits,Al Green,3dkbV4qihUeMsqN4vBGg93,1975-05-29,10.0
Meet+The+Beatles!,,,,,,
The+Birth+of+Soul,3RPMCDSd1yj37hlqbizmeT,The Birth of Soul,Ray Charles,1eYhYunlNJlDoQhtYBvPsi,1991-09-24,53.0
Electric+Ladyland,,,,,,
Elvis+Presley,3X3rFfVKCW58sKMO0UXkwO,The Essential Elvis Presley,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,2007,40.0
Songs+in+the+Key+of+Life,6YUCc2RiXcEKS9ibuZxjt0,Songs In The Key Of Life,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,1976-09-28,21.0
Beggars+Banquet,6OHri5qNxwCdVSdyCslspd,Beggars Banquet (50th Anniversary Edition),The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,1968-12-06,10.0
Chronicle:+The+20+Greatest+Hits,,,,,,
Trout+Mask+Replica,,,,,,
Greatest+Hits,0UM9SydcBtsklCTFgGLvcT,Greatest Hits,Sly & The Family Stone,5m8H6zSadhu1j9Yi04VLqD,1970-11-21,12.0
Appetite+for+Destruction,28yHV3Gdg30AiB8h8em1eW,Appetite For Destruction,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,1987-07-21,12.0
Achtung+Baby,0ta5VdkJcpdVnNrn7g4cZe,Achtung Baby (Deluxe Edition),U2,51Blml2LZPmy7TTiAg47vQ,1991-11-18,26.0
Sticky+Fingers,29m6DinzdaD0OPqWKGyMdz,Sticky Fingers (Remastered),The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,1971-04-23,10.0
Back+to+Mono+(1958-1969),,,,,,
Moondance,5PfnCqRbdfIDMb1x3MPQam,Moondance,Van Morrison,44NX2ffIYHr6D4n7RaZF7A,1970-02,10.0
Kid+A,6GjwtEZcfenmOf6l18N7T7,Kid A,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2000-10-02,11.0
Off+the+Wall,2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,1979-08-10,10.0
[Led+Zeppelin+IV],44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,36QJpDe2go2KgaRleHCDTp,1971-11-08,16.0
The+Stranger,1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,1977,21.0
Graceland,6WgGWYw6XXQyLTsWt7tXky,Graceland (25th Anniversary Deluxe Edition),Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,1986-08-12,17.0
Superfly,5QuvlU7nCUZZJauMvhlWR4,Superfly: Deluxe 25th Anniversary Edition,Curtis Mayfield,2AV6XDIs32ofIJhkkDevjm,1972-07-01,23.0
Physical+Graffiti,26tH0kjUhkxBEd3ipGkx3Y,Physical Graffiti (Deluxe Edition),Led Zeppelin,36QJpDe2go2KgaRleHCDTp,1975-02-24,22.0
After+the+Gold+Rush,,,,,,
Star+Time,2yuTyv0L51qvYuI5RIktlA,Star Time,James Brown,7GaxyUddsPok8BuhxN6OUW,1991-01-01,71.0
Purple+Rain,,,,,,
Back+in+Black,6mUdeDZCsExyJLMdAfDuwh,Back In Black,AC/DC,711MCceyCBcFnzjGY4Q7Un,1980-07-25,10.0
Otis+Blue:+Otis+Redding+Sings+Soul,68BCjMsHX4Gf11BJSkjwGz,Otis Blue: Otis Redding Sings Soul (Collector's Edition),Otis Redding,60df5JBRRPcnSpsIMxxwQm,1965-09-15,40.0
Led+Zeppelin+II,6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),Led Zeppelin,36QJpDe2go2KgaRleHCDTp,1970,10.0
Imagine,0xzaemKucrJpYhyl7TltAk,Imagine,John Lennon,4x1nvY2FN8jxqAFA0DA02H,1971-09-09,10.0
The+Clash,49kzgMsxHU5CTeb2XmFHjo,The Clash (Remastered),The Clash,3RGLhK1IP9jnYFH4BRFJBS,1977,14.0
Harvest,,,,,,
Axis:+Bold+as+Love,,,,,,
I+Never+Loved+a+Man+the+Way+I+Love+You,5WndWfzGwCkHzAbQXVkg2V,I Never Loved a Man the Way I Love You,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,1967-03-10,14.0
Lady+Soul,7lEOKZaOpqP70UYqdLPejG,Lady Soul (With Bonus Selections),Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,1968-01-22,14.0
Born+in+the+U.S.A.,0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,1984-06-04,12.0
The+Wall,5Dbax7G8SWrP9xyzkOvy2F,The Wall,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,1979-11-30,26.0
At+Folsom+Prison,4TJIdlY9hGSSTO1kUs1neh,At Folsom Prison,Johnny Cash,6kACVPfCOnqzgfEF5ryl0x,1968-05-01,16.0
Dusty+in+Memphis,6SNMenG3NjZyqgI5p4Hcmg,Dusty In Memphis [Deluxe Edition],Dusty Springfield,5zaXYwewAXedKNCff45U5l,1969-03-31,25.0
Talking+Book,3PResMqFgQYBfzTnqTKwQw,Talking Book,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,1972-10-28,10.0
Goodbye+Yellow+Brick+Road,5WupqgR68HfuHt3BMJtgun,Goodbye Yellow Brick Road (Remastered),Elton John,3PhoLpVuITZKcymswpck5b,1973-10-05,17.0
20+Golden+Greats,2MwhKwYfaGXfCMNKJQr6VA,20 Golden Greats: Buddy Holly Lives,Buddy Holly,3wYyutjgII8LJVVOLrGI0D,1974,20.0
"Sign+""Peace""+the+Times",,,,,,
40+Greatest+Hits,6zIYEv6soMoaZiypsHB5dd,40 Greatest Hits,Hank Williams,1FClsNYBUoNFtGgzeG74dW,1978-01-01,40.0
Bitches+Brew,3Q0zkOZEOC855ErOOJ1AdO,Bitches Brew,Miles Davis,0kbYTNQb4Pb1rPbbaF0pT4,1970-04,7.0
Tommy,5cT7ee1sy2oEbFalP4asS4,Tommy,The Who,67ea9eGLXYMsO2eYQRui3w,1969-05-23,24.0
The+Freewheelin'+Bob+Dylan,0o1uFxZ1VTviqvNaYkTJek,The Freewheelin' Bob Dylan,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1963-05-27,13.0
This+Year's+Model,,,,,,
There's+a+Riot+Goin'+On,,,,,,
Odessey+and+Oracle,6XqM4NINcx3oc7NhOUKxXp,Odessey and Oracle,The Zombies,2jgPkn6LuUazBoBk6vvjh5,1968,12.0
In+the+Wee+Small+Hours,3GmwKB1tgPZgXeRJZSm9WX,In The Wee Small Hours,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,1955,16.0
Fresh+Cream,6iyKqDoL9pRSHUsDBYemlB,Fresh Cream,Cream,74oJ4qxwOZvX6oSsu1DGnw,1966-12-09,11.0
Giant+Steps,7MBQWjukLxXZYvQ8vzEH7t,Giant Steps (Mono),John Coltrane,2hGh5VOeeqimQFxqXvfCUf,1960,7.0
Sweet+Baby+James,1HiG0ukRmFPN13EVcf98Jx,Sweet Baby James (2019 Remaster),James Taylor,0vn7UBvSQECKJm2817Yf1P,1970-02-01,11.0
Modern+Sounds+in+Country+and+Western+Music,4j4w5DDWMKD7ePStAl19OF,"Modern Sounds in Country and Western Music, Vols 1 & 2",Ray Charles,1eYhYunlNJlDoQhtYBvPsi,2009-06-02,24.0
Rocket+to+Russia,7Jb0VtDTacuQdXM3pYyrbv,Rocket to Russia (40th Anniversary Deluxe Edition),Ramones,1co4F2pPNH8JjTutZkmgSm,1977-11-04,77.0
Portrait+of+a+Legend+1951-1964,4jiO2jRz7g50ESvYYKsKwZ,30 Greatest Hits: Portrait of a Legend 1951-1964,Sam Cooke,6hnWRPzGGKiapVX1UCdEAC,2003-06-17,31.0
Hunky+Dory,6fQElzBNTiEMGdIeY0hy5l,Hunky Dory (2015 Remaster),David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,1971-12-17,11.0
Aftermath,72qrnM4yUNMDDlWiqKc8iY,Aftermath,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,1966-04-15,11.0
Loaded,2ny1rPsLOoKNFZhMLubMrs,Loaded: Re-Loaded 45th Anniversary Edition,The Velvet Underground,1nJvji2KIlWSseXRSlNYsC,1970,75.0
The+Bends,35UJLpClj5EDrhpNIi4DFg,The Bends,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,1995-03-13,12.0
If+You+Can+Believe+Your+Eyes+and+Ears,76oMr4Y2pOtcrvZLc2ZikF,If You Can Believe Your Eyes & Ears,The Mamas & The Papas,1bs7HoMkSyQwcobCpE9KpN,1966-03,12.0
Court+and+Spark,,,,,,
Disraeli+Gears,3W6CI0Lw7lElAPID2Fd3B4,Disraeli Gears (Deluxe Edition),Cream,74oJ4qxwOZvX6oSsu1DGnw,1967-11,40.0
The+Who+Sell+Out,2JyNDhGhp0hiizSPuUs0i9,The Who Sell Out (Super Deluxe),The Who,67ea9eGLXYMsO2eYQRui3w,2021-04-23,114.0
Out+of+Our+Heads,2Q5MwpTmtjscaS34mJFXQQ,Out Of Our Heads,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,1965-07-30,12.0
Layla+and+Other+Assorted+Love+Songs,5iIWnMgvSM8uEBwXKsPcXM,Layla And Other Assorted Love Songs (Remastered 2010),Derek & The Dominos,2rc78XDH9zuJP6bm78lU8Z,1970-11-01,14.0
Late+Registration,5ll74bqtkcXlKE7wwkMq4g,Late Registration,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,2005-08-30,21.0
At+Last!,7rd4PorIOPjPTy7qdUeeCt,At Last!,Etta James,0iOVhN3tnSvgDbcg25JoJb,1960,14.0
Sweetheart+of+the+Rodeo,02XyFDfvHfIwtqOC3o0PcK,Sweetheart Of The Rodeo,The Byrds,1PCZpxHJz7WAMF8EEq8bfc,1968-08-30,19.0
Stand!,7iwS1r6JHYJe9xpPjzmWqD,Stand,Sly & The Family Stone,5m8H6zSadhu1j9Yi04VLqD,1969-05-03,13.0
The+Harder+They+Come,4pNKVvqlhP4PYa7pedAAx7,"The Harder They Come, Pt. 1 (Invasion Tactics)",Various Artists,0LyfQWJT6nXafLPZqxe9Of,2002-02-11,6.0
Raising+Hell,7AFsTiojVaB2I58oZ1tMRg,Raising Hell,Run–D.M.C.,3CQIn7N5CuRDP8wEI7FiDA,1986-05-15,12.0
Moby+Grape,5MTUjDTUWFuyhWW7oRqqmi,Moby Grape (with Bonus Tracks),Moby Grape,0NHSh9S0VQiFfsEFbvhRXN,1967,18.0
Pearl,3j7nicLAWXM0Fb08q9XGyf,Pearl (Legacy Edition),Janis Joplin,4NgfOZCL9Ml67xzM0xzIvC,1971-01-11,29.0
Catch+a+Fire,39kLAVdcgW7jbMcTEaY2qy,Catch A Fire,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,1973-04-13,20.0
Younger+Than+Yesterday,33puYJ2y5qANDenRmL8BS1,Younger Than Yesterday,The Byrds,1PCZpxHJz7WAMF8EEq8bfc,1967-02-06,17.0
Raw+Power,,,,,,
Remain+in+Light,3AQgdwMNCiN7awXch5fAaG,Remain in Light (Deluxe Version),Talking Heads,2x9SpqnPi8rlE9pjHBwmSC,1980-10-08,12.0
Marquee+Moon,630o1rKTDsLeIPreOY1jqP,Marquee Moon,Television,0S7Zur2g8YhqlzqtlYStli,1977-02-08,8.0
Paranoid,6r7LZXAVueS5DqdrvXJJK7,Paranoid (Remaster),Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,1970-09-18,8.0
Saturday+Night+Fever:+The+Original+Movie+Sound+Track,,,,,,
"The+Wild,+the+Innocent+&+the+E+Street+Shuffle",1rmhti8uHw21LnaWMQy608,"The Wild, the Innocent & The E Street Shuffle",Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,1973-09-11,7.0
Ready+to+Die,2HTbQ0RHwukKVXAlTmCZP2,Ready to Die (The Remaster),The Notorious B.I.G.,5me0Irg2ANcsgc93uaYrpb,1994-09-13,19.0
Slanted+and+Enchanted,7o14zVcXSRk7clV6QCEdOD,Slanted & Enchanted,Pavement,3inCNiUr4R6XQ3W43s9Aqi,1992-04-20,14.0
Greatest+Hits,6TkVuaQnDOO1cmaxT1Uf9o,One Night Only: Live Greatest Hits,Elton John,3PhoLpVuITZKcymswpck5b,2000-01-01,17.0
Tim,2LJSizYgFPP6gP9O3YDBy1,Tim (Let It Bleed Edition),The Replacements,4WPY0N74T3KUja57xMQTZ3,1985-09-18,65.0
The+Chronic,2V5rhszUpCudPcb01zevOt,The Chronic,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,1992-12-15,16.0
Rejuvenation,3OoFKxuziLv3B3NxhEJwOW,Rejuvenation,The Meters,2JRvXPGWiINrnJljNJhG5s,1974,9.0
Parallel+Lines,4M6s2jbhKWEcOdXZ8WiHts,Parallel Lines,Blondie,4tpUmLEVLCGFr93o8hFFIB,1978-09-23,12.0
Live+at+the+Regal,7njGz7ZeDXL6cH3VnflcQ2,Live At The Regal,B.B. King,5xLSa7l4IV1gsQfhAMvl0U,1965,10.0
A+Christmas+Gift+for+You+From+Phil+Spector,,,,,,
Gris-Gris,,,,,,
Straight+Outta+Compton,0Y7qkJVZ06tS2GUCDptzyW,Straight Outta Compton,N.W.A.,4EnEZVjo3w1cwcQYePccay,1988-08-08,13.0
Aja,1hOK2ey9W76x9GnftSRgrw,Aja,Steely Dan,6P7H3ai06vU1sGvdpBwDmE,1977-09-23,7.0
Surrealistic+Pillow,6lPb7Eoon6QPbscWbMsk6a,Surrealistic Pillow,Jefferson Airplane,2qFr8w5sWUITRlzZ9kZotF,1967,17.0
Deja+vu,5bHkK1X4WEOzNvRhehvOcb,Deja Vu,"Crosby, Stills, Nash & Young",1CYsQCypByMVgnv17qsSbQ,1970-03-11,10.0
Houses+of+the+Holy,0GqpoHJREPp0iuXK3HzrHk,Houses of the Holy (Remaster),Led Zeppelin,36QJpDe2go2KgaRleHCDTp,1973-03-28,8.0
Santana,6FbFvnlSfEoNhwz5MdK0Dx,Ultimate Santana,Santana,6GI52t8N5F02MxU0g5U69P,2007-09-25,18.0
Darkness+on+the+Edge+of+Town,4KT6G8fj8EEIfsyr75hbgc,Darkness On the Edge of Town,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,1978-06-02,10.0
Funeral,6ZB8qaR9JNuS0Q0bG1nbcH,Funeral,Arcade Fire,3kjuyTCjPG1WMFCiyc5IuB,2004-06-16,10.0
The+B+52's+/+Play+Loud,,,,,,
The+Low+End+Theory,1p12OAWwudgMqfMzjMvl2a,The Low End Theory,A Tribe Called Quest,09hVIj6vWgoCDtT03h8ZCa,1991-09-24,14.0
Moanin'+in+the+Moonlight,76MT4lqzC1oSvSYnHHjMam,Moanin' In The Moonlight,Howlin' Wolf,0Wxy5Qka8BN9crcFkiAxSR,1958-03-01,12.0
Pretenders,6AFFu3ilmlEDz1I9ZaNOZw,Pretenders,Pretenders,0GByy3DcfbQwDvXGCWmzv9,1980-01-11,26.0
Paul's+Boutique,,,,,,
Closer,1HnxC8MLDciii5LebJ09Ko,Closer (Collector's Edition),Joy Division,432R46LaYsJZV2Gmc4jUV5,1980,21.0
Captain+Fantastic+and+the+Brown+Dirt+Cowboy,4UcpKa4yD9AA3iEHI8MFSF,Captain Fantastic And The Brown Dirt Cowboy,Elton John,3PhoLpVuITZKcymswpck5b,1975-05-19,13.0
Alive!,6TRmLIsPKSPS71Cnq8FiMc,Alive!,KISS,07XSN3sPlIlB2L2XNcTwJw,1975-09-10,16.0
Electric+Warrior,6k1iylSzWOs7SgavxlJ8kt,Electric Warrior [Expanded & Remastered],T. Rex,3dBVyJ7JuOMt4GE9607Qin,1971-09-24,18.0
The+Dock+of+the+Bay,03HMOcANauhLD0WNrMkmLU,The Dock of the Bay (Mono),Otis Redding,60df5JBRRPcnSpsIMxxwQm,1968,11.0
OK+Computer,6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,1997-05-28,12.0
1999,34MHuXONazzgSxI0cThpAg,1999,Prince,5a2EaR3hamoenG9rDuVn8j,1982-10-27,11.0
The+Very+Best+of+Linda+Ronstadt,,,,,,
Let's+Get+It+On,,,,,,
Imperial+Bedroom,1pK8MLyjgvt8pNVkQCBnSg,Imperial Bedroom,Elvis Costello & The Attractions,4qmHkMxr6pTWh5Zo74odpH,1982,15.0
Master+of+Puppets,7CGhx630DIjdJqaBDVKc5j,Master of Puppets (Remastered Deluxe Box Set),Metallica,2ye2Wgw4gimLv2eAKyk1NB,1986-03-03,137.0
My+Aim+Is+True,1aucGNKimhgARC7iO2xLt2,My Aim Is True,Elvis Costello,2BGRfQgtzikz1pzAD0kaEn,1977-07-22,13.0
Exodus,2mBbV0Ad6B4ydHMZlzAY7S,Exodus,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,1977-06-03,12.0
Live+at+Leeds,6W3aTLI4B5UsPpWMvhT2W4,Live At Leeds (Expanded Edition),The Who,67ea9eGLXYMsO2eYQRui3w,1970-05-16,14.0
The+Notorious+Byrd+Brothers,5UI2X5VAmgu9xrlXDd5U7B,The Notorious Byrd Brothers,The Byrds,1PCZpxHJz7WAMF8EEq8bfc,1968-01-15,17.0
Every+Picture+Tells+a+Story,4VykjLwkyfKMZVLrJJVrYh,Every Picture Tells A Story,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,1971-05-18,8.0
Something/Anything?,3fRCOoTbBsOITBWlCRCJQr,Something / Anything?,Todd Rundgren,0Lpr5wXzWLtDWm1SjNbpPb,1972,25.0
Desire,1T8usYsiGEMPMQOLFgJEbE,Desire,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1976-01-16,9.0
Close+to+You,1CsuCA05y9r7ftG9bGGtWV,Close To You,Carpenters,1eEfMU2AhEo7XnKgL7c304,1970,12.0
Rocks,4ldiyfqRvKiIasHHuDftuP,Rocks,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,1976-05-14,9.0
One+Nation+Under+a+Groove,,,,,,
The+Anthology:+1961-1977,,,,,,
The+Definitive+Collection,,,,,,
"The+Rolling+Stones,+Now!",592dKHbXtiglWyt8AEet23,"The Rolling Stones, Now!",The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,1965-02-13,12.0
Natty+Dread,1d8lF3nZpEIFeEbWmAt9Ey,Natty Dread,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,1974,10.0
Fleetwood+Mac,5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,1975-07-11,11.0
Red+Headed+Stranger,5aEtg4dxdBk4pj6SJ3hNsM,Red Headed Stranger,Willie Nelson,5W5bDNCqJ1jbCgTxDD0Cb3,1975-05-01,15.0
The+Immaculate+Collection,5MzwGwnO9gkh0z6Nl4FF8h,The Immaculate Collection,Madonna,6tbjWDEIzxoDsBA1FuhfPW,1990-11-09,17.0
The+Stooges,0Z1Y5L90NjqUD351YUQWdA,The Stooges,The Stooges,4BFMTELQyWJU1SwqcXMBm3,1969-01-01,26.0
Fresh,5Mtnj5JyvyXR6ui377dBnD,Fresh,Sly & The Family Stone,5m8H6zSadhu1j9Yi04VLqD,1973-06-30,16.0
