rstoprankingorder,rsartist,rsyear,rsalbum,album_artist,rshorriblerankingorder,rsrationale
105.0,Ray Charles,1962,Modern Sounds in Country and Western Music,Modern Sounds in Country and Western Music - Ray Charles,,
106.0,Ramones,1977,Rocket to Russia,Rocket to Russia - Ramones,,
107.0,Sam Cooke,2003,Portrait of a Legend 1951-1964,Portrait of a Legend 1951-1964 - Sam Cooke,,
108.0,David Bowie,1971,Hunky Dory,Hunky Dory - David Bowie,,
109.0,The Rolling Stones,1966,Aftermath,Aftermath - The Rolling Stones,,
110.0,The Velvet Underground,1970,Loaded,Loaded - The Velvet Underground,,
111.0,Radiohead,1995,The Bends,The Bends - Radiohead,,
112.0,The Mamas and the Papas,1966,If You Can Believe Your Eyes and Ears,If You Can Believe Your Eyes and Ears - The Mamas and the Papas,,
113.0,Joni Mitchell,1974,Court and Spark,Court and Spark - Joni Mitchell,,
114.0,Cream,1967,Disraeli Gears,Disraeli Gears - Cream,,
115.0,The Who,1967,The Who Sell Out,The Who Sell Out - The Who,,
116.0,The Rolling Stones,1965,Out of Our Heads,Out of Our Heads - The Rolling Stones,,
117.0,Derek and the Dominos,1970,Layla and Other Assorted Love Songs,Layla and Other Assorted Love Songs - Derek and the Dominos,,
118.0,Kanye West,2005,Late Registration,Late Registration - Kanye West,,
119.0,Etta James,1960,At Last!,At Last! - Etta James,,
120.0,The Byrds,1968,Sweetheart of the Rodeo,Sweetheart of the Rodeo - The Byrds,,
121.0,Sly & The Family Stone,1969,Stand!,Stand! - Sly & The Family Stone,,
122.0,Various Artists,1972,The Harder They Come,The Harder They Come - Various Artists,,
123.0,Run D.M.C.,1986,Raising Hell,Raising Hell - Run D.M.C.,,
124.0,Moby Grape,1967,Moby Grape,Moby Grape - Moby Grape,,
125.0,Janis Joplin,1971,Pearl,Pearl - Janis Joplin,,
126.0,The Wailers,1973,Catch a Fire,Catch a Fire - The Wailers,,
127.0,The Byrds,1967,Younger Than Yesterday,Younger Than Yesterday - The Byrds,,
128.0,Iggy and The Stooges,1973,Raw Power,Raw Power - Iggy and The Stooges,,
129.0,Talking Heads,1980,Remain in Light,Remain in Light - Talking Heads,,
130.0,Television,1977,Marquee Moon,Marquee Moon - Television,,
131.0,Black Sabbath,1970,Paranoid,Paranoid - Black Sabbath,,
132.0,Various Artists,1977,Saturday Night Fever: The Original Movie Sound Track,Saturday Night Fever: The Original Movie Sound Track - Various Artists,,
133.0,Bruce Springsteen,1973,"The Wild, the Innocent & the E Street Shuffle","The Wild, the Innocent & the E Street Shuffle - Bruce Springsteen",,
134.0,The Notorious B.I.G.,1994,Ready to Die,Ready to Die - The Notorious B.I.G.,,
135.0,Pavement,1992,Slanted and Enchanted,Slanted and Enchanted - Pavement,,
136.0,Elton John,1974,Greatest Hits,Greatest Hits - Elton John,,
137.0,The Replacements,1985,Tim,Tim - The Replacements,,
138.0,Dr. Dre,1992,The Chronic,The Chronic - Dr. Dre,,
139.0,The Meters,1974,Rejuvenation,Rejuvenation - The Meters,,
140.0,Blondie,1978,Parallel Lines,Parallel Lines - Blondie,,
141.0,B.B. King,1965,Live at the Regal,Live at the Regal - B.B. King,,
142.0,Phil Spector,1963,A Christmas Gift for You From Phil Spector,A Christmas Gift for You From Phil Spector - Phil Spector,,
143.0,"Dr. John, the Night Tripper",1968,Gris-Gris,"Gris-Gris - Dr. John, the Night Tripper",,
144.0,N.W.A,1988,Straight Outta Compton,Straight Outta Compton - N.W.A,,
145.0,Steely Dan,1977,Aja,Aja - Steely Dan,,
146.0,Jefferson Airplane,1967,Surrealistic Pillow,Surrealistic Pillow - Jefferson Airplane,,
147.0,"Crosby, Stills, Nash & Young",1970,Deja vu,"Deja vu - Crosby, Stills, Nash & Young",,
148.0,Led Zeppelin,1973,Houses of the Holy,Houses of the Holy - Led Zeppelin,,
149.0,Santana,1969,Santana,Santana - Santana,,
150.0,Bruce Springsteen,1978,Darkness on the Edge of Town,Darkness on the Edge of Town - Bruce Springsteen,,
151.0,Arcade Fire,2004,Funeral,Funeral - Arcade Fire,,
152.0,The B 52's,1979,The B 52's / Play Loud,The B 52's / Play Loud - The B 52's,,
153.0,A Tribe Called Quest,1991,The Low End Theory,The Low End Theory - A Tribe Called Quest,,
154.0,Howlin' Wolf,1958,Moanin' in the Moonlight,Moanin' in the Moonlight - Howlin' Wolf,,
155.0,Pretenders,1980,Pretenders,Pretenders - Pretenders,,
156.0,Beastie Boys,1989,Paul's Boutique,Paul's Boutique - Beastie Boys,,
157.0,Joy Division,1980,Closer,Closer - Joy Division,,
158.0,Elton John,1975,Captain Fantastic and the Brown Dirt Cowboy,Captain Fantastic and the Brown Dirt Cowboy - Elton John,,
159.0,KISS,1975,Alive!,Alive! - KISS,,
160.0,T. Rex,1971,Electric Warrior,Electric Warrior - T. Rex,,
161.0,Otis Redding,1968,The Dock of the Bay,The Dock of the Bay - Otis Redding,,
162.0,Radiohead,1997,OK Computer,OK Computer - Radiohead,,
163.0,Prince,1982,1999,1999 - Prince,,
164.0,Linda Ronstadt,2002,The Very Best of Linda Ronstadt,The Very Best of Linda Ronstadt - Linda Ronstadt,,
165.0,Marvin Gaye,1973,Let's Get It On,Let's Get It On - Marvin Gaye,,
166.0,Elvis Costello & The Attractions,1982,Imperial Bedroom,Imperial Bedroom - Elvis Costello & The Attractions,,
167.0,Metallica,1986,Master of Puppets,Master of Puppets - Metallica,,
168.0,Elvis Costello,1977,My Aim Is True,My Aim Is True - Elvis Costello,,
169.0,Bob Marley & The Wailers,1977,Exodus,Exodus - Bob Marley & The Wailers,,
170.0,The Who,1970,Live at Leeds,Live at Leeds - The Who,,
171.0,The Byrds,1968,The Notorious Byrd Brothers,The Notorious Byrd Brothers - The Byrds,,
172.0,Rod Stewart,1971,Every Picture Tells a Story,Every Picture Tells a Story - Rod Stewart,,
173.0,Todd Rundgren,1972,Something/Anything?,Something/Anything? - Todd Rundgren,,
174.0,Bob Dylan,1976,Desire,Desire - Bob Dylan,,
175.0,Carpenters,1970,Close to You,Close to You - Carpenters,,
176.0,Aerosmith,1976,Rocks,Rocks - Aerosmith,,
177.0,Funkadelic,1978,One Nation Under a Groove,One Nation Under a Groove - Funkadelic,,
178.0,Curtis Mayfield and The Impressions,1992,The Anthology: 1961-1977,The Anthology: 1961-1977 - Curtis Mayfield and The Impressions,,
179.0,ABBA,2001,The Definitive Collection,The Definitive Collection - ABBA,,
180.0,The Rolling Stones,1965,"The Rolling Stones, Now!","The Rolling Stones, Now! - The Rolling Stones",,
181.0,Bob Marley & The Wailers,1974,Natty Dread,Natty Dread - Bob Marley & The Wailers,,
182.0,Fleetwood Mac,1975,Fleetwood Mac,Fleetwood Mac - Fleetwood Mac,,
183.0,Willie Nelson,1975,Red Headed Stranger,Red Headed Stranger - Willie Nelson,,
184.0,Madonna,1990,The Immaculate Collection,The Immaculate Collection - Madonna,,
185.0,The Stooges,1969,The Stooges,The Stooges - The Stooges,,
186.0,Sly & The Family Stone,1973,Fresh,Fresh - Sly & The Family Stone,,
187.0,Peter Gabriel,1986,So,So - Peter Gabriel,,
188.0,Buffalo Springfield,1967,Buffalo Springfield Again,Buffalo Springfield Again - Buffalo Springfield,,
189.0,Quicksilver Messenger Service,1969,Happy Trails,Happy Trails - Quicksilver Messenger Service,,
190.0,Elvis Presley,1969,From Elvis in Memphis,From Elvis in Memphis - Elvis Presley,,
191.0,The Stooges,1970,Fun House,Fun House - The Stooges,,
192.0,The Flying Burrito Brothers,1969,The Gilded Palace of Sin,The Gilded Palace of Sin - The Flying Burrito Brothers,,
193.0,Green Day,1994,Dookie,Dookie - Green Day,,
194.0,Lou Reed,1972,Transformer,Transformer - Lou Reed,,
195.0,John Mayall & The Bluesbreakers,1966,"Blues Breakers With Eric Clapton (""The Beano Album"")","Blues Breakers With Eric Clapton (""The Beano Album"") - John Mayall & The Bluesbreakers",,
196.0,Various Artists,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968","Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968 - Various Artists",,
197.0,R.E.M.,1983,Murmur,Murmur - R.E.M.,,
198.0,Little Walter,1967,The Best of Little Walter,The Best of Little Walter - Little Walter,,
199.0,The Strokes,2001,Is This It,Is This It - The Strokes,,
200.0,AC/DC,1979,Highway to Hell,Highway to Hell - AC/DC,,
201.0,Nine Inch Nails,1994,The Downward Spiral,The Downward Spiral - Nine Inch Nails,,
202.0,Simon & Garfunkel,1966,"Parsley, Sage, Rosemary and Thyme","Parsley, Sage, Rosemary and Thyme - Simon & Garfunkel",,
203.0,Michael Jackson,1987,Bad,Bad - Michael Jackson,,
204.0,Bob Dylan,2006,Modern Times,Modern Times - Bob Dylan,,
205.0,Cream,1968,Wheels of Fire,Wheels of Fire - Cream,,
206.0,Prince,1980,Dirty Mind,Dirty Mind - Prince,,
207.0,Santana,1970,Abraxas,Abraxas - Santana,,
208.0,Cat Stevens,1970,Tea for the Tillerman,Tea for the Tillerman - Cat Stevens,,
209.0,Pearl Jam,1991,Ten,Ten - Pearl Jam,,
210.0,Neil Young & Crazy Horse,1969,Everybody Knows This Is Nowhere,Everybody Knows This Is Nowhere - Neil Young & Crazy Horse,,
211.0,Pink Floyd,1975,Wish You Were Here,Wish You Were Here - Pink Floyd,,
212.0,Pavement,1994,Crooked Rain Crooked Rain,Crooked Rain Crooked Rain - Pavement,,
213.0,The Rolling Stones,1981,Tattoo You,Tattoo You - The Rolling Stones,,
214.0,Ike & Tina Turner,1991,Proud Mary: The Best of Ike and Tina Turner,Proud Mary: The Best of Ike and Tina Turner - Ike & Tina Turner,,
215.0,New York Dolls,1973,New York Dolls,New York Dolls - New York Dolls,,
216.0,Bo Diddley,1986,Bo Diddley / Go Bo Diddley,Bo Diddley / Go Bo Diddley - Bo Diddley,,
217.0,"Bobby ""Blue"" Bland",1961,Two Steps From the Blues,"Two Steps From the Blues - Bobby ""Blue"" Bland",,
218.0,The Smiths,1986,The Queen Is Dead,The Queen Is Dead - The Smiths,,
219.0,Beastie Boys,1986,Licensed to Ill,Licensed to Ill - Beastie Boys,,
220.0,The Meters,1970,Look-Ka Py Py,Look-Ka Py Py - The Meters,,
221.0,My Bloody Valentine,1991,Loveless,Loveless - My Bloody Valentine,,
222.0,Professor Longhair,1972,New Orleans Piano,New Orleans Piano - Professor Longhair,,
223.0,U2,1983,War,War - U2,,
224.0,Neil Diamond,1999,The Neil Diamond Collection,The Neil Diamond Collection - Neil Diamond,,
225.0,Green Day,2004,American Idiot,American Idiot - Green Day,,
226.0,Bruce Springsteen,1982,Nebraska,Nebraska - Bruce Springsteen,,
227.0,Pixies,1989,Doolittle,Doolittle - Pixies,,
228.0,Eric B. & Rakim,1987,Paid in Full,Paid in Full - Eric B. & Rakim,,
229.0,Aerosmith,1975,Toys in the Attic,Toys in the Attic - Aerosmith,,
230.0,Bonnie Raitt,1989,Nick of Time,Nick of Time - Bonnie Raitt,,
231.0,Queen,1975,A Night at the Opera,A Night at the Opera - Queen,,
232.0,The Kinks,1972,The Kink Kronikles,The Kink Kronikles - The Kinks,,
233.0,The Byrds,1965,Mr. Tambourine Man,Mr. Tambourine Man - The Byrds,,
234.0,Simon & Garfunkel,1968,Bookends,Bookends - Simon & Garfunkel,,
235.0,Patsy Cline,2000,The Ultimate Collection,The Ultimate Collection - Patsy Cline,,
236.0,Jackie Wilson,1992,Mr. Excitement!,Mr. Excitement! - Jackie Wilson,,
237.0,The Who,1965,My Generation,My Generation - The Who,,
238.0,Howlin' Wolf,1962,Howlin' Wolf,Howlin' Wolf - Howlin' Wolf,,
239.0,Madonna,1989,Like a Prayer,Like a Prayer - Madonna,,
240.0,Steely Dan,1972,Can't Buy a Thrill,Can't Buy a Thrill - Steely Dan,,
241.0,The Replacements,1984,Let It Be,Let It Be - The Replacements,,
242.0,Run D.M.C.,1984,Run D.M.C.,Run D.M.C. - Run D.M.C.,,
243.0,Black Sabbath,1970,Black Sabbath,Black Sabbath - Black Sabbath,,
244.0,Eminem,2000,The Marshall Mathers LP,The Marshall Mathers LP - Eminem,,
245.0,Jerry Lee Lewis,1993,All Killer No Filler! The Jerry Lee Lewis Anthology,All Killer No Filler! The Jerry Lee Lewis Anthology - Jerry Lee Lewis,,
246.0,The Mothers of Invention,1966,Freak Out!,Freak Out! - The Mothers of Invention,,
247.0,The Grateful Dead,1969,Live/Dead,Live/Dead - The Grateful Dead,,
248.0,Ornette Coleman,1959,The Shape of Jazz to Come,The Shape of Jazz to Come - Ornette Coleman,,
249.0,R.E.M.,1992,Automatic for the People,Automatic for the People - R.E.M.,,
250.0,Jay Z,1996,Reasonable Doubt,Reasonable Doubt - Jay Z,,
251.0,David Bowie,1977,Low,Low - David Bowie,,
252.0,Jay Z,2001,The Blueprint,The Blueprint - Jay Z,,
253.0,Bruce Springsteen,1980,The River,The River - Bruce Springsteen,,
254.0,Otis Redding,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Complete & Unbelievable: The Otis Redding Dictionary of Soul - Otis Redding,,
255.0,Metallica,1991,"Metallica (""The Black Album"")","Metallica (""The Black Album"") - Metallica",,
256.0,Kraftwerk,1977,Trans Europa Express,Trans Europa Express - Kraftwerk,,
257.0,Whitney Houston,1985,Whitney Houston,Whitney Houston - Whitney Houston,,
258.0,The Kinks,1968,The Kinks Are The Village Green Preservation Society,The Kinks Are The Village Green Preservation Society - The Kinks,,
259.0,Janet,1997,The Velvet Rope,The Velvet Rope - Janet,,
260.0,Willie Nelson,1978,Stardust,Stardust - Willie Nelson,,
261.0,Grateful Dead,1970,American Beauty,American Beauty - Grateful Dead,,
262.0,"Crosby, Stills & Nash",1969,"Crosby, Stills & Nash","Crosby, Stills & Nash - Crosby, Stills & Nash",,
263.0,Tracy Chapman,1988,Tracy Chapman,Tracy Chapman - Tracy Chapman,,
264.0,Grateful Dead,1970,Workingman's Dead,Workingman's Dead - Grateful Dead,,
265.0,Ray Charles,1959,The Genius of Ray Charles,The Genius of Ray Charles - Ray Charles,,
266.0,"Blood, Sweat & Tears",1968,Child Is Father to the Man,"Child Is Father to the Man - Blood, Sweat & Tears",,
267.0,The Who,1973,Quadrophenia,Quadrophenia - The Who,,
268.0,Paul Simon,1972,Paul Simon,Paul Simon - Paul Simon,,
269.0,The Jesus and Mary Chain,1985,Psychocandy,Psychocandy - The Jesus and Mary Chain,,
270.0,The Rolling Stones,1978,Some Girls,Some Girls - The Rolling Stones,,
271.0,The Beach Boys,1965,The Beach Boys Today!,The Beach Boys Today! - The Beach Boys,,
272.0,Sleater Kinney,1997,Dig Me Out,Dig Me Out - Sleater Kinney,,
273.0,Smokey Robinson & The Miracles,1966,Going to a Go-Go,Going to a Go-Go - Smokey Robinson & The Miracles,,
274.0,LaBelle,1974,Nightbirds,Nightbirds - LaBelle,,
275.0,Eminem,1999,The Slim Shady LP,The Slim Shady LP - Eminem,,
276.0,Parliament,1975,Mothership Connection,Mothership Connection - Parliament,,
277.0,Janet Jackson,1989,Rhythm Nation 1814,Rhythm Nation 1814 - Janet Jackson,,
278.0,Various,1997,Anthology of American Folk Music,Anthology of American Folk Music - Various,,
279.0,David Bowie,1973,Aladdin Sane,Aladdin Sane - David Bowie,,
280.0,U2,2000,All That You Can't Leave Behind,All That You Can't Leave Behind - U2,,
281.0,Mary J. Blige,1994,My Life,My Life - Mary J. Blige,,
282.0,Muddy Waters,1964,Folk Singer,Folk Singer - Muddy Waters,,
283.0,Barry White,1974,Can't Get Enough,Can't Get Enough - Barry White,,
284.0,The Cars,1978,The Cars,The Cars - The Cars,,
285.0,Stevie Wonder,1972,Music of My Mind,Music of My Mind - Stevie Wonder,,
286.0,Al Green,1972,I'm Still in Love With You,I'm Still in Love With You - Al Green,,
287.0,X,1980,Los Angeles,Los Angeles - X,,
288.0,Grateful Dead,1968,Anthem of the Sun,Anthem of the Sun - Grateful Dead,,
289.0,The Kinks,1967,Something Else by The Kinks,Something Else by The Kinks - The Kinks,,
290.0,Al Green,1973,Call Me,Call Me - Al Green,,
291.0,Talking Heads,1977,Talking Heads: 77,Talking Heads: 77 - Talking Heads,,
292.0,Bob Dylan and the Band,1975,The Basement Tapes,The Basement Tapes - Bob Dylan and the Band,,
293.0,The Velvet Underground,1968,White Light/White Heat,White Light/White Heat - The Velvet Underground,,
294.0,MC5,1969,Kick Out the Jams,Kick Out the Jams - MC5,,
295.0,Leonard Cohen,1970,Songs of Love and Hate,Songs of Love and Hate - Leonard Cohen,,
296.0,The Smiths,1985,Meat Is Murder,Meat Is Murder - The Smiths,,
297.0,The Mothers of Invention,1968,We're Only in It for the Money,We're Only in It for the Money - The Mothers of Invention,,
298.0,Kanye West,2003,The College Dropout,The College Dropout - Kanye West,,
299.0,Weezer,1994,Weezer (Blue Album),Weezer (Blue Album) - Weezer,,
300.0,Black Sabbath,1971,Master of Reality,Master of Reality - Black Sabbath,,
301.0,Dolly Parton,1971,Coat of Many Colors,Coat of Many Colors - Dolly Parton,,
302.0,Public Enemy,1990,Fear of a Black Planet,Fear of a Black Planet - Public Enemy,,
303.0,Bob Dylan,1967,John Wesley Harding,John Wesley Harding - Bob Dylan,,
304.0,Jeff Buckley,1994,Grace,Grace - Jeff Buckley,,
305.0,Lucinda Williams,1998,Car Wheels on a Gravel Road,Car Wheels on a Gravel Road - Lucinda Williams,,
306.0,Beck,1996,Odelay,Odelay - Beck,,
307.0,The Beatles,1964,A Hard Day's Night,A Hard Day's Night - The Beatles,,
308.0,Frank Sinatra,1956,Songs for Swingin' Lovers!,Songs for Swingin' Lovers! - Frank Sinatra,,
309.0,Creedence Clearwater Revival,1969,Willy and the Poor Boys,Willy and the Poor Boys - Creedence Clearwater Revival,,
310.0,Red Hot Chili Peppers,1991,Blood Sugar Sex Magik,Blood Sugar Sex Magik - Red Hot Chili Peppers,,
311.0,Various,1994,The Sun Records Collection,The Sun Records Collection - Various,,
312.0,Jane's Addiction,1988,Nothing's Shocking,Nothing's Shocking - Jane's Addiction,,
313.0,Nirvana,1994,MTV Unplugged in New York,MTV Unplugged in New York - Nirvana,,
314.0,Lauryn Hill,1998,The Miseducation of Lauryn Hill,The Miseducation of Lauryn Hill - Lauryn Hill,,
315.0,Tom Petty and the Heartbreakers,1979,Damn the Torpedoes,Damn the Torpedoes - Tom Petty and the Heartbreakers,,
316.0,The Velvet Underground,1969,The Velvet Underground,The Velvet Underground - The Velvet Underground,,
317.0,Pixies,1988,Surfer Rosa,Surfer Rosa - Pixies,,
318.0,The O'Jays,1972,Back Stabbers,Back Stabbers - The O'Jays,,
319.0,The Wailers,1973,Burnin',Burnin' - The Wailers,,
320.0,Radiohead,2001,Amnesiac,Amnesiac - Radiohead,,
321.0,Nick Drake,1972,Pink Moon,Pink Moon - Nick Drake,,
