,rs_toprankingorder,rs_albumname,rs_artist,rs_year,sp_albumid,albums_sp_albumid
28,29,Led Zeppelin,Led Zeppelin,1969-01-01,44Ig8dzqOkvkGDzaUof9lK,44Ig8dzqOkvkGDzaUof9lK
30,31,Bringing It All Back Home,Bob Dylan,1965-01-01,1lPoRKSgZHQAYXxzBsOQ7v,1lPoRKSgZHQAYXxzBsOQ7v
31,32,Let It Bleed,The Rolling Stones,1969-01-01,4l4u9e9jSbotSXNjYfOugy,4l4u9e9jSbotSXNjYfOugy
32,33,Ramones,Ramones,1976-01-01,5uYDAwW0SZgcfOFkxrST64,5uYDAwW0SZgcfOFkxrST64
33,34,Music From Big Pink,The Band,1968-01-01,0ky5kdvfPxSmSpj03hpSAE,0ky5kdvfPxSmSpj03hpSAE
34,35,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972-01-01,48D1hRORqJq52qsnUYZX56,48D1hRORqJq52qsnUYZX56
35,36,Tapestry,Carole King,1971-01-01,12n11cgnpjXKLeqrnIERoS,12n11cgnpjXKLeqrnIERoS
36,37,Hotel California,Eagles,1976-01-01,2widuo17g5CEC66IbzveRu,2widuo17g5CEC66IbzveRu
38,39,Please Please Me,The Beatles,1963-01-01,3KzAvEXcqJKBF97HrXwlgf,3KzAvEXcqJKBF97HrXwlgf
39,40,Forever Changes,Love,1967-01-01,2amHBpP8C0EUy6yBNy6nN6,2amHBpP8C0EUy6yBNy6nN6
40,41,Never Mind the Bollocks Heres the Sex Pistols,Sex Pistols,1977-01-01,5fxYu3rqjCNTSPKN8mtEl2,5fxYu3rqjCNTSPKN8mtEl2
41,42,The Doors,The Doors,1967-01-01,1jWmEhn3ggaL6isoyLfwBn,1jWmEhn3ggaL6isoyLfwBn
42,43,The Dark Side of the Moon,Pink Floyd,1973-01-01,4LH4d3cOWNNsVw41Gqt2kv,4LH4d3cOWNNsVw41Gqt2kv
43,44,Horses,Patti Smith,1975-01-01,7xg7u99lilTCPbaRfnYuy6,7xg7u99lilTCPbaRfnYuy6
44,45,The Band The Brown Album,The Band,1969-01-01,5oO05Fs4JZ55rclkC8eqcy,5oO05Fs4JZ55rclkC8eqcy
45,46,Legend The Best of Bob Marley and The Wailers,Bob Marley  The Wailers,1984-01-01,4jKeipwuUTjlx9USNYdhZn,4jKeipwuUTjlx9USNYdhZn
46,47,A Love Supreme,John Coltrane,1965-01-01,7Eoz7hJvaX1eFkbpQxC5PA,7Eoz7hJvaX1eFkbpQxC5PA
47,48,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988-01-01,3PxXiYU3PjymOEE22PewGZ,3PxXiYU3PjymOEE22PewGZ
50,51,Bridge Over Troubled Water,Simon  Garfunkel,1970-01-01,0JwHz5SSvpYWuuCNbtYZoV,0JwHz5SSvpYWuuCNbtYZoV
51,52,Greatest Hits,Al Green,1975-01-01,6W0V8B0fJItvOwC8v114rZ,6W0V8B0fJItvOwC8v114rZ
52,52,Greatest Hits,Al Green,1975-01-01,0UM9SydcBtsklCTFgGLvcT,0UM9SydcBtsklCTFgGLvcT
53,52,Greatest Hits,Al Green,1975-01-01,6TkVuaQnDOO1cmaxT1Uf9o,6TkVuaQnDOO1cmaxT1Uf9o
55,54,The Birth of Soul,Ray Charles,1991-01-01,3RPMCDSd1yj37hlqbizmeT,3RPMCDSd1yj37hlqbizmeT
57,56,Elvis Presley,Elvis Presley,1956-01-01,3X3rFfVKCW58sKMO0UXkwO,3X3rFfVKCW58sKMO0UXkwO
58,57,Songs in the Key of Life,Stevie Wonder,1976-01-01,6YUCc2RiXcEKS9ibuZxjt0,6YUCc2RiXcEKS9ibuZxjt0
59,58,Beggars Banquet,The Rolling Stones,1968-01-01,6OHri5qNxwCdVSdyCslspd,6OHri5qNxwCdVSdyCslspd
62,61,Greatest Hits,Sly  The Family Stone,1970-01-01,6W0V8B0fJItvOwC8v114rZ,6W0V8B0fJItvOwC8v114rZ
63,61,Greatest Hits,Sly  The Family Stone,1970-01-01,0UM9SydcBtsklCTFgGLvcT,0UM9SydcBtsklCTFgGLvcT
64,61,Greatest Hits,Sly  The Family Stone,1970-01-01,6TkVuaQnDOO1cmaxT1Uf9o,6TkVuaQnDOO1cmaxT1Uf9o
65,62,Appetite for Destruction,Guns N Roses,1987-01-01,28yHV3Gdg30AiB8h8em1eW,28yHV3Gdg30AiB8h8em1eW
66,63,Achtung Baby,U2,1991-01-01,0ta5VdkJcpdVnNrn7g4cZe,0ta5VdkJcpdVnNrn7g4cZe
67,64,Sticky Fingers,The Rolling Stones,1971-01-01,29m6DinzdaD0OPqWKGyMdz,29m6DinzdaD0OPqWKGyMdz
69,66,Moondance,Van Morrison,1970-01-01,5PfnCqRbdfIDMb1x3MPQam,5PfnCqRbdfIDMb1x3MPQam
70,67,Kid A,Radiohead,2000-01-01,6GjwtEZcfenmOf6l18N7T7,6GjwtEZcfenmOf6l18N7T7
71,68,Off the Wall,Michael Jackson,1979-01-01,2ZytN2cY4Zjrr9ukb2rqTP,2ZytN2cY4Zjrr9ukb2rqTP
72,69,Led Zeppelin IV,Led Zeppelin,1971-01-01,44Ig8dzqOkvkGDzaUof9lK,44Ig8dzqOkvkGDzaUof9lK
73,70,The Stranger,Billy Joel,1977-01-01,1Mhn9VosyjtWn4dMPFlna6,1Mhn9VosyjtWn4dMPFlna6
74,71,Graceland,Paul Simon,1986-01-01,6WgGWYw6XXQyLTsWt7tXky,6WgGWYw6XXQyLTsWt7tXky
75,72,Superfly,Curtis Mayfield,1972-01-01,5QuvlU7nCUZZJauMvhlWR4,5QuvlU7nCUZZJauMvhlWR4
76,73,Physical Graffiti,Led Zeppelin,1975-01-01,26tH0kjUhkxBEd3ipGkx3Y,26tH0kjUhkxBEd3ipGkx3Y
78,75,Star Time,James Brown,1991-01-01,2yuTyv0L51qvYuI5RIktlA,2yuTyv0L51qvYuI5RIktlA
80,77,Back in Black,ACDC,1980-01-01,6mUdeDZCsExyJLMdAfDuwh,6mUdeDZCsExyJLMdAfDuwh
81,78,Otis Blue Otis Redding Sings Soul,Otis Redding,1965-01-01,68BCjMsHX4Gf11BJSkjwGz,68BCjMsHX4Gf11BJSkjwGz
82,79,Led Zeppelin II,Led Zeppelin,1969-01-01,6P5QHz4XtxOmS5EuiGIPut,6P5QHz4XtxOmS5EuiGIPut
83,80,Imagine,John Lennon,1971-01-01,0xzaemKucrJpYhyl7TltAk,0xzaemKucrJpYhyl7TltAk
84,81,The Clash,The Clash,1977-01-01,49kzgMsxHU5CTeb2XmFHjo,49kzgMsxHU5CTeb2XmFHjo
87,84,I Never Loved a Man the Way I Love You,Aretha Franklin,1967-01-01,5WndWfzGwCkHzAbQXVkg2V,5WndWfzGwCkHzAbQXVkg2V
88,85,Lady Soul,Aretha Franklin,1968-01-01,7lEOKZaOpqP70UYqdLPejG,7lEOKZaOpqP70UYqdLPejG
89,86,Born in the USA,Bruce Springsteen,1984-01-01,0PMasrHdpaoIRuHuhHp72O,0PMasrHdpaoIRuHuhHp72O
90,87,The Wall,Pink Floyd,1979-01-01,5Dbax7G8SWrP9xyzkOvy2F,5Dbax7G8SWrP9xyzkOvy2F
91,88,At Folsom Prison,Johnny Cash,1968-01-01,4TJIdlY9hGSSTO1kUs1neh,4TJIdlY9hGSSTO1kUs1neh
92,89,Dusty in Memphis,Dusty Springfield,1969-01-01,6SNMenG3NjZyqgI5p4Hcmg,6SNMenG3NjZyqgI5p4Hcmg
93,90,Talking Book,Stevie Wonder,1972-01-01,3PResMqFgQYBfzTnqTKwQw,3PResMqFgQYBfzTnqTKwQw
94,91,Goodbye Yellow Brick Road,Elton John,1973-01-01,5WupqgR68HfuHt3BMJtgun,5WupqgR68HfuHt3BMJtgun
95,92,20 Golden Greats,Buddy Holly,1978-01-01,2MwhKwYfaGXfCMNKJQr6VA,2MwhKwYfaGXfCMNKJQr6VA
97,94,40 Greatest Hits,Hank Williams,1984-01-01,6zIYEv6soMoaZiypsHB5dd,6zIYEv6soMoaZiypsHB5dd
98,95,Bitches Brew,Miles Davis,1970-01-01,3Q0zkOZEOC855ErOOJ1AdO,3Q0zkOZEOC855ErOOJ1AdO
99,96,Tommy,The Who,1969-01-01,5cT7ee1sy2oEbFalP4asS4,5cT7ee1sy2oEbFalP4asS4
100,97,The Freewheelin Bob Dylan,Bob Dylan,1963-01-01,0o1uFxZ1VTviqvNaYkTJek,0o1uFxZ1VTviqvNaYkTJek
103,100,Odessey and Oracle,The Zombies,1968-01-01,6XqM4NINcx3oc7NhOUKxXp,6XqM4NINcx3oc7NhOUKxXp
104,101,In the Wee Small Hours,Frank Sinatra,1955-01-01,3GmwKB1tgPZgXeRJZSm9WX,3GmwKB1tgPZgXeRJZSm9WX
105,102,Fresh Cream,Cream,1966-01-01,6iyKqDoL9pRSHUsDBYemlB,6iyKqDoL9pRSHUsDBYemlB
106,103,Giant Steps,John Coltrane,1959-01-01,7MBQWjukLxXZYvQ8vzEH7t,7MBQWjukLxXZYvQ8vzEH7t
107,104,Sweet Baby James,James Taylor,1970-01-01,1HiG0ukRmFPN13EVcf98Jx,1HiG0ukRmFPN13EVcf98Jx
108,105,Modern Sounds in Country and Western Music,Ray Charles,1962-01-01,4j4w5DDWMKD7ePStAl19OF,4j4w5DDWMKD7ePStAl19OF
109,106,Rocket to Russia,Ramones,1977-01-01,7Jb0VtDTacuQdXM3pYyrbv,7Jb0VtDTacuQdXM3pYyrbv
110,107,Portrait of a Legend 19511964,Sam Cooke,2003-01-01,4jiO2jRz7g50ESvYYKsKwZ,4jiO2jRz7g50ESvYYKsKwZ
111,108,Hunky Dory,David Bowie,1971-01-01,6fQElzBNTiEMGdIeY0hy5l,6fQElzBNTiEMGdIeY0hy5l
112,109,Aftermath,The Rolling Stones,1966-01-01,72qrnM4yUNMDDlWiqKc8iY,72qrnM4yUNMDDlWiqKc8iY
113,110,Loaded,The Velvet Underground,1970-01-01,2ny1rPsLOoKNFZhMLubMrs,2ny1rPsLOoKNFZhMLubMrs
114,111,The Bends,Radiohead,1995-01-01,35UJLpClj5EDrhpNIi4DFg,35UJLpClj5EDrhpNIi4DFg
115,112,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,1966-01-01,76oMr4Y2pOtcrvZLc2ZikF,76oMr4Y2pOtcrvZLc2ZikF
117,114,Disraeli Gears,Cream,1967-01-01,3W6CI0Lw7lElAPID2Fd3B4,3W6CI0Lw7lElAPID2Fd3B4
118,115,The Who Sell Out,The Who,1967-01-01,2JyNDhGhp0hiizSPuUs0i9,2JyNDhGhp0hiizSPuUs0i9
119,116,Out of Our Heads,The Rolling Stones,1965-01-01,2Q5MwpTmtjscaS34mJFXQQ,2Q5MwpTmtjscaS34mJFXQQ
120,117,Layla and Other Assorted Love Songs,Derek and the Dominos,1970-01-01,5iIWnMgvSM8uEBwXKsPcXM,5iIWnMgvSM8uEBwXKsPcXM
121,118,Late Registration,Kanye West,2005-01-01,5ll74bqtkcXlKE7wwkMq4g,5ll74bqtkcXlKE7wwkMq4g
122,119,At Last,Etta James,1960-01-01,7rd4PorIOPjPTy7qdUeeCt,7rd4PorIOPjPTy7qdUeeCt
123,120,Sweetheart of the Rodeo,The Byrds,1968-01-01,02XyFDfvHfIwtqOC3o0PcK,02XyFDfvHfIwtqOC3o0PcK
124,121,Stand,Sly  The Family Stone,1969-01-01,7iwS1r6JHYJe9xpPjzmWqD,7iwS1r6JHYJe9xpPjzmWqD
125,122,The Harder They Come,Various Artists,1972-01-01,4pNKVvqlhP4PYa7pedAAx7,4pNKVvqlhP4PYa7pedAAx7
126,123,Raising Hell,Run DMC,1986-01-01,7AFsTiojVaB2I58oZ1tMRg,7AFsTiojVaB2I58oZ1tMRg
127,124,Moby Grape,Moby Grape,1967-01-01,5MTUjDTUWFuyhWW7oRqqmi,5MTUjDTUWFuyhWW7oRqqmi
128,125,Pearl,Janis Joplin,1971-01-01,3j7nicLAWXM0Fb08q9XGyf,3j7nicLAWXM0Fb08q9XGyf
129,126,Catch a Fire,The Wailers,1973-01-01,39kLAVdcgW7jbMcTEaY2qy,39kLAVdcgW7jbMcTEaY2qy
130,127,Younger Than Yesterday,The Byrds,1967-01-01,33puYJ2y5qANDenRmL8BS1,33puYJ2y5qANDenRmL8BS1
132,129,Remain in Light,Talking Heads,1980-01-01,3AQgdwMNCiN7awXch5fAaG,3AQgdwMNCiN7awXch5fAaG
133,130,Marquee Moon,Television,1977-01-01,630o1rKTDsLeIPreOY1jqP,630o1rKTDsLeIPreOY1jqP
134,131,Paranoid,Black Sabbath,1970-01-01,6r7LZXAVueS5DqdrvXJJK7,6r7LZXAVueS5DqdrvXJJK7
136,133,The Wild the Innocent  the E Street Shuffle,Bruce Springsteen,1973-01-01,1rmhti8uHw21LnaWMQy608,1rmhti8uHw21LnaWMQy608
137,134,Ready to Die,The Notorious BIG,1994-01-01,2HTbQ0RHwukKVXAlTmCZP2,2HTbQ0RHwukKVXAlTmCZP2
138,135,Slanted and Enchanted,Pavement,1992-01-01,7o14zVcXSRk7clV6QCEdOD,7o14zVcXSRk7clV6QCEdOD
139,136,Greatest Hits,Elton John,1974-01-01,6W0V8B0fJItvOwC8v114rZ,6W0V8B0fJItvOwC8v114rZ
140,136,Greatest Hits,Elton John,1974-01-01,0UM9SydcBtsklCTFgGLvcT,0UM9SydcBtsklCTFgGLvcT
141,136,Greatest Hits,Elton John,1974-01-01,6TkVuaQnDOO1cmaxT1Uf9o,6TkVuaQnDOO1cmaxT1Uf9o
142,137,Tim,The Replacements,1985-01-01,2LJSizYgFPP6gP9O3YDBy1,2LJSizYgFPP6gP9O3YDBy1
143,138,The Chronic,Dr Dre,1992-01-01,2V5rhszUpCudPcb01zevOt,2V5rhszUpCudPcb01zevOt
144,139,Rejuvenation,The Meters,1974-01-01,3OoFKxuziLv3B3NxhEJwOW,3OoFKxuziLv3B3NxhEJwOW
145,140,Parallel Lines,Blondie,1978-01-01,4M6s2jbhKWEcOdXZ8WiHts,4M6s2jbhKWEcOdXZ8WiHts
146,141,Live at the Regal,BB King,1965-01-01,7njGz7ZeDXL6cH3VnflcQ2,7njGz7ZeDXL6cH3VnflcQ2
149,144,Straight Outta Compton,NWA,1988-01-01,0Y7qkJVZ06tS2GUCDptzyW,0Y7qkJVZ06tS2GUCDptzyW
150,145,Aja,Steely Dan,1977-01-01,1hOK2ey9W76x9GnftSRgrw,1hOK2ey9W76x9GnftSRgrw
151,146,Surrealistic Pillow,Jefferson Airplane,1967-01-01,6lPb7Eoon6QPbscWbMsk6a,6lPb7Eoon6QPbscWbMsk6a
152,147,Deja vu,Crosby Stills Nash  Young,1970-01-01,5bHkK1X4WEOzNvRhehvOcb,5bHkK1X4WEOzNvRhehvOcb
153,148,Houses of the Holy,Led Zeppelin,1973-01-01,0GqpoHJREPp0iuXK3HzrHk,0GqpoHJREPp0iuXK3HzrHk
154,149,Santana,Santana,1969-01-01,6FbFvnlSfEoNhwz5MdK0Dx,6FbFvnlSfEoNhwz5MdK0Dx
155,150,Darkness on the Edge of Town,Bruce Springsteen,1978-01-01,4KT6G8fj8EEIfsyr75hbgc,4KT6G8fj8EEIfsyr75hbgc
156,151,Funeral,Arcade Fire,2004-01-01,6ZB8qaR9JNuS0Q0bG1nbcH,6ZB8qaR9JNuS0Q0bG1nbcH
158,153,The Low End Theory,A Tribe Called Quest,1991-01-01,1p12OAWwudgMqfMzjMvl2a,1p12OAWwudgMqfMzjMvl2a
159,154,Moanin in the Moonlight,Howlin Wolf,1958-01-01,76MT4lqzC1oSvSYnHHjMam,76MT4lqzC1oSvSYnHHjMam
160,155,Pretenders,Pretenders,1980-01-01,6AFFu3ilmlEDz1I9ZaNOZw,6AFFu3ilmlEDz1I9ZaNOZw
162,157,Closer,Joy Division,1980-01-01,1HnxC8MLDciii5LebJ09Ko,1HnxC8MLDciii5LebJ09Ko
163,158,Captain Fantastic and the Brown Dirt Cowboy,Elton John,1975-01-01,4UcpKa4yD9AA3iEHI8MFSF,4UcpKa4yD9AA3iEHI8MFSF
164,159,Alive,KISS,1975-01-01,6TRmLIsPKSPS71Cnq8FiMc,6TRmLIsPKSPS71Cnq8FiMc
165,160,Electric Warrior,T Rex,1971-01-01,6k1iylSzWOs7SgavxlJ8kt,6k1iylSzWOs7SgavxlJ8kt
166,161,The Dock of the Bay,Otis Redding,1968-01-01,03HMOcANauhLD0WNrMkmLU,03HMOcANauhLD0WNrMkmLU
167,162,OK Computer,Radiohead,1997-01-01,6dVIqQ8qmQ5GBnJ9shOYGE,6dVIqQ8qmQ5GBnJ9shOYGE
168,163,1999,Prince,1982-01-01,34MHuXONazzgSxI0cThpAg,34MHuXONazzgSxI0cThpAg
171,166,Imperial Bedroom,Elvis Costello  The Attractions,1982-01-01,1pK8MLyjgvt8pNVkQCBnSg,1pK8MLyjgvt8pNVkQCBnSg
172,167,Master of Puppets,Metallica,1986-01-01,7CGhx630DIjdJqaBDVKc5j,7CGhx630DIjdJqaBDVKc5j
173,168,My Aim Is True,Elvis Costello,1977-01-01,1aucGNKimhgARC7iO2xLt2,1aucGNKimhgARC7iO2xLt2
174,169,Exodus,Bob Marley  The Wailers,1977-01-01,2mBbV0Ad6B4ydHMZlzAY7S,2mBbV0Ad6B4ydHMZlzAY7S
175,170,Live at Leeds,The Who,1970-01-01,6W3aTLI4B5UsPpWMvhT2W4,6W3aTLI4B5UsPpWMvhT2W4
176,171,The Notorious Byrd Brothers,The Byrds,1968-01-01,5UI2X5VAmgu9xrlXDd5U7B,5UI2X5VAmgu9xrlXDd5U7B
177,172,Every Picture Tells a Story,Rod Stewart,1971-01-01,4VykjLwkyfKMZVLrJJVrYh,4VykjLwkyfKMZVLrJJVrYh
178,173,SomethingAnything,Todd Rundgren,1972-01-01,3fRCOoTbBsOITBWlCRCJQr,3fRCOoTbBsOITBWlCRCJQr
179,174,Desire,Bob Dylan,1976-01-01,1T8usYsiGEMPMQOLFgJEbE,1T8usYsiGEMPMQOLFgJEbE
180,175,Close to You,Carpenters,1970-01-01,1CsuCA05y9r7ftG9bGGtWV,1CsuCA05y9r7ftG9bGGtWV
181,176,Rocks,Aerosmith,1976-01-01,4ldiyfqRvKiIasHHuDftuP,4ldiyfqRvKiIasHHuDftuP
185,180,The Rolling Stones Now,The Rolling Stones,1965-01-01,592dKHbXtiglWyt8AEet23,592dKHbXtiglWyt8AEet23
186,181,Natty Dread,Bob Marley  The Wailers,1974-01-01,1d8lF3nZpEIFeEbWmAt9Ey,1d8lF3nZpEIFeEbWmAt9Ey
187,182,Fleetwood Mac,Fleetwood Mac,1975-01-01,5VIQ3VaAoRKOEpJ0fewdvo,5VIQ3VaAoRKOEpJ0fewdvo
188,183,Red Headed Stranger,Willie Nelson,1975-01-01,5aEtg4dxdBk4pj6SJ3hNsM,5aEtg4dxdBk4pj6SJ3hNsM
189,184,The Immaculate Collection,Madonna,1990-01-01,5MzwGwnO9gkh0z6Nl4FF8h,5MzwGwnO9gkh0z6Nl4FF8h
190,185,The Stooges,The Stooges,1969-01-01,0Z1Y5L90NjqUD351YUQWdA,0Z1Y5L90NjqUD351YUQWdA
191,186,Fresh,Sly  The Family Stone,1973-01-01,5Mtnj5JyvyXR6ui377dBnD,5Mtnj5JyvyXR6ui377dBnD
192,187,So,Peter Gabriel,1986-01-01,1vJ8rCzq6BJtKGz9Yf6oT3,1vJ8rCzq6BJtKGz9Yf6oT3
193,188,Buffalo Springfield Again,Buffalo Springfield,1967-01-01,7hez8jibf36E66GHpFkWz7,7hez8jibf36E66GHpFkWz7
194,189,Happy Trails,Quicksilver Messenger Service,1969-01-01,7d9IZA5hVMlRqkRszYt66r,7d9IZA5hVMlRqkRszYt66r
195,190,From Elvis in Memphis,Elvis Presley,1969-01-01,3ekkFrfotMsEAKc5g71GHk,3ekkFrfotMsEAKc5g71GHk
196,191,Fun House,The Stooges,1970-01-01,3FTcomSFg2zWSqWLRgBYpv,3FTcomSFg2zWSqWLRgBYpv
197,192,The Gilded Palace of Sin,The Flying Burrito Brothers,1969-01-01,6VWKy5o2OcdeWa7yolazjU,6VWKy5o2OcdeWa7yolazjU
198,193,Dookie,Green Day,1994-01-01,4uG8q3GPuWHQlRbswMIRS6,4uG8q3GPuWHQlRbswMIRS6
199,194,Transformer,Lou Reed,1972-01-01,5SqbMEyAt8332ISGiLX0St,5SqbMEyAt8332ISGiLX0St
202,197,Murmur,REM,1983-01-01,4Mw9Gcu1LT7JaipXdwrq1Q,4Mw9Gcu1LT7JaipXdwrq1Q
203,198,The Best of Little Walter,Little Walter,1967-01-01,2yIkYQJevVxZADVieZX1Bx,2yIkYQJevVxZADVieZX1Bx
204,199,Is This It,The Strokes,2001-01-01,2k8KgmDp9oHrmu0MIj4XDE,2k8KgmDp9oHrmu0MIj4XDE
205,200,Highway to Hell,ACDC,1979-01-01,10v912xgTZbjAtYfyKWJCS,10v912xgTZbjAtYfyKWJCS
206,201,The Downward Spiral,Nine Inch Nails,1994-01-01,3nJnyDV8fwFpffo0EyHQto,3nJnyDV8fwFpffo0EyHQto
207,202,Parsley Sage Rosemary and Thyme,Simon  Garfunkel,1966-01-01,1sh32o99zA04PJIUJUpEj7,1sh32o99zA04PJIUJUpEj7
208,203,Bad,Michael Jackson,1987-01-01,24TAupSNVWSAHL0R7n71vm,24TAupSNVWSAHL0R7n71vm
209,204,Modern Times,Bob Dylan,2006-01-01,6y2WHyqRUCeHrjMXvjnRmD,6y2WHyqRUCeHrjMXvjnRmD
210,205,Wheels of Fire,Cream,1968-01-01,0zrtTZC7yY2TOEhnbJzSb9,0zrtTZC7yY2TOEhnbJzSb9
211,206,Dirty Mind,Prince,1980-01-01,4JsSbaggaprB1AfDylXnxO,4JsSbaggaprB1AfDylXnxO
212,207,Abraxas,Santana,1970-01-01,1CHUXwuge9A7L2KiA3vnR6,1CHUXwuge9A7L2KiA3vnR6
213,208,Tea for the Tillerman,Cat Stevens,1970-01-01,44VxbAytHpVi3Rq8hRhild,44VxbAytHpVi3Rq8hRhild
214,209,Ten,Pearl Jam,1991-01-01,5B4PYA7wNN4WdEXdIJu58a,5B4PYA7wNN4WdEXdIJu58a
216,211,Wish You Were Here,Pink Floyd,1975-01-01,0bCAjiUamIFqKJsekOYuRw,0bCAjiUamIFqKJsekOYuRw
217,212,Crooked Rain Crooked Rain,Pavement,1994-01-01,1XFNz6KIvLyIsLFOiLRKqP,1XFNz6KIvLyIsLFOiLRKqP
218,213,Tattoo You,The Rolling Stones,1981-01-01,15XNBzVWARPMlu0sEbfBjJ,15XNBzVWARPMlu0sEbfBjJ
219,214,Proud Mary The Best of Ike and Tina Turner,Ike  Tina Turner,1991-01-01,2UCdfQEDgzWtbzpaD4Mo47,2UCdfQEDgzWtbzpaD4Mo47
220,215,New York Dolls,New York Dolls,1973-01-01,2xbTV0Awe4Qm5caUVuPbMr,2xbTV0Awe4Qm5caUVuPbMr
221,216,Bo Diddley  Go Bo Diddley,Bo Diddley,1986-01-01,71lvfHjjLerIFN8ZNSrqIe,71lvfHjjLerIFN8ZNSrqIe
223,218,The Queen Is Dead,The Smiths,1986-01-01,5Y0p2XCgRRIjna91aQE8q7,5Y0p2XCgRRIjna91aQE8q7
224,219,Licensed to Ill,Beastie Boys,1986-01-01,11oR0ZuqB3ucZwb5TGbZxb,11oR0ZuqB3ucZwb5TGbZxb
225,220,LookKa Py Py,The Meters,1970-01-01,6mGpQtwteyjKS4Up9tXuND,6mGpQtwteyjKS4Up9tXuND
226,221,Loveless,My Bloody Valentine,1991-01-01,3GH4IiI6jQAIvnHVdb5FB6,3GH4IiI6jQAIvnHVdb5FB6
227,222,New Orleans Piano,Professor Longhair,1972-01-01,4vQc378UGRZAaJemArhMpv,4vQc378UGRZAaJemArhMpv
228,223,War,U2,1983-01-01,6GaqU0TlYBKHUiSJ0AT9A2,6GaqU0TlYBKHUiSJ0AT9A2
229,224,The Neil Diamond Collection,Neil Diamond,1999-01-01,1HikHsp85mIbnhhxj8X1u1,1HikHsp85mIbnhhxj8X1u1
230,225,American Idiot,Green Day,2004-01-01,5dN7F9DV0Qg1XRdIgW8rke,5dN7F9DV0Qg1XRdIgW8rke
