sp_albumid,sp_albumname,sp_releasedate,sp_totaltracks,artists_sp_artistid
4uehIELOvaBf8ZbhQGrhkd,Who’s Next : Life House (Super Deluxe),2023-09-15,109,67ea9eGLXYMsO2eYQRui3w
44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,16,36QJpDe2go2KgaRleHCDTp
1lPoRKSgZHQAYXxzBsOQ7v,Bringing It All Back Home,1965-03-22,11,74ASZWbe4lXaubB36ztrGX
4l4u9e9jSbotSXNjYfOugy,Let It Bleed,1969-12-05,9,22bE4uQ6baNwSHPVcDxLCe
5uYDAwW0SZgcfOFkxrST64,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),1976-04-23,78,1co4F2pPNH8JjTutZkmgSm
0ky5kdvfPxSmSpj03hpSAE,Music From Big Pink (Remastered),1968-07-01,11,4vpDg7Y7fU982Ds30zawDA
48D1hRORqJq52qsnUYZX56,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,11,0oSGxfWSnnOXhD2fKuz2Gy
12n11cgnpjXKLeqrnIERoS,Tapestry,1971,12,319yZVtYM9MBGqmSQnMyY6
2widuo17g5CEC66IbzveRu,Hotel California (2013 Remaster),1976-12-08,9,0ECwFtbIWEVNwjlrfc6xoL
3KzAvEXcqJKBF97HrXwlgf,Please Please Me (Remastered),1963-03-22,14,3WrFJ7ztbogyGnTHbHJFl2
2amHBpP8C0EUy6yBNy6nN6,Forever Changes (2015 Remaster),1967,11,3Q6OOkfssqoMSTtl11J5Uk
5fxYu3rqjCNTSPKN8mtEl2,"Never Mind The Bollocks, Here's The Sex Pistols",1977-10-27,12,1u7kkVrr14iBvrpYnZILJR
1jWmEhn3ggaL6isoyLfwBn,The Doors,1967-01-04,11,22WZ7M8sxp5THdruNY3gXt
4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,10,0k17h0D3J5VfsdmQ1iZtE9
7xg7u99lilTCPbaRfnYuy6,Horses (Legacy Edition),1975,18,0vYkHhJ48Bs3jWcvZXvOrP
5oO05Fs4JZ55rclkC8eqcy,"Best of Lew Stone & The Monseigneur Band, 1932-34",1998-01-01,23,6RCm4Wmrl2T6hgrB5qiA7p
4jKeipwuUTjlx9USNYdhZn,Legend - The Best Of Bob Marley And The Wailers,2002-01-01,16,2QsynagSdAqZj3U9HgDzjD
7Eoz7hJvaX1eFkbpQxC5PA,A Love Supreme,1965-02,4,2hGh5VOeeqimQFxqXvfCUf
3PxXiYU3PjymOEE22PewGZ,It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition),1988-06-28,29,6Mo9PoU6svvhgEum7wh2Nd
0JwHz5SSvpYWuuCNbtYZoV,Bridge Over Troubled Water,1970-01-26,11,70cRZdQywnSFp9pnc2WTCE
6W0V8B0fJItvOwC8v114rZ,Greatest Hits,1975-05-29,10,3dkbV4qihUeMsqN4vBGg93
3RPMCDSd1yj37hlqbizmeT,The Birth of Soul,1991-09-24,53,1eYhYunlNJlDoQhtYBvPsi
3X3rFfVKCW58sKMO0UXkwO,The Essential Elvis Presley,2007,40,43ZHCT0cAZBISjO8DG9PnE
6YUCc2RiXcEKS9ibuZxjt0,Songs In The Key Of Life,1976-09-28,21,7guDJrEfX3qb6FEbdPA5qi
6OHri5qNxwCdVSdyCslspd,Beggars Banquet (50th Anniversary Edition),1968-12-06,10,22bE4uQ6baNwSHPVcDxLCe
0UM9SydcBtsklCTFgGLvcT,Greatest Hits,1970-11-21,12,5m8H6zSadhu1j9Yi04VLqD
28yHV3Gdg30AiB8h8em1eW,Appetite For Destruction,1987-07-21,12,3qm84nBOXUEQ2vnTfUTTFC
0ta5VdkJcpdVnNrn7g4cZe,Achtung Baby (Deluxe Edition),1991-11-18,26,51Blml2LZPmy7TTiAg47vQ
29m6DinzdaD0OPqWKGyMdz,Sticky Fingers (Remastered),1971-04-23,10,22bE4uQ6baNwSHPVcDxLCe
5PfnCqRbdfIDMb1x3MPQam,Moondance,1970-02,10,44NX2ffIYHr6D4n7RaZF7A
6GjwtEZcfenmOf6l18N7T7,Kid A,2000-10-02,11,4Z8W4fKeB5YxbusRsdQVPb
2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,1979-08-10,10,3fMbdgg4jU18AjLCKBhRSm
44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,16,36QJpDe2go2KgaRleHCDTp
1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),1977,21,6zFYqv1mOsgBRQbae3JJ9e
6WgGWYw6XXQyLTsWt7tXky,Graceland (25th Anniversary Deluxe Edition),1986-08-12,17,2CvCyf1gEVhI0mX6aFXmVI
5QuvlU7nCUZZJauMvhlWR4,Superfly: Deluxe 25th Anniversary Edition,1972-07-01,23,2AV6XDIs32ofIJhkkDevjm
26tH0kjUhkxBEd3ipGkx3Y,Physical Graffiti (Deluxe Edition),1975-02-24,22,36QJpDe2go2KgaRleHCDTp
2yuTyv0L51qvYuI5RIktlA,Star Time,1991-01-01,71,7GaxyUddsPok8BuhxN6OUW
6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,10,711MCceyCBcFnzjGY4Q7Un
68BCjMsHX4Gf11BJSkjwGz,Otis Blue: Otis Redding Sings Soul (Collector's Edition),1965-09-15,40,60df5JBRRPcnSpsIMxxwQm
6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),1970,10,36QJpDe2go2KgaRleHCDTp
0xzaemKucrJpYhyl7TltAk,Imagine,1971-09-09,10,4x1nvY2FN8jxqAFA0DA02H
49kzgMsxHU5CTeb2XmFHjo,The Clash (Remastered),1977,14,3RGLhK1IP9jnYFH4BRFJBS
5WndWfzGwCkHzAbQXVkg2V,I Never Loved a Man the Way I Love You,1967-03-10,14,7nwUJBm0HE4ZxD3f5cy5ok
7lEOKZaOpqP70UYqdLPejG,Lady Soul (With Bonus Selections),1968-01-22,14,7nwUJBm0HE4ZxD3f5cy5ok
0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,1984-06-04,12,3eqjTLE0HfPfh78zjh6TqT
5Dbax7G8SWrP9xyzkOvy2F,The Wall,1979-11-30,26,0k17h0D3J5VfsdmQ1iZtE9
4TJIdlY9hGSSTO1kUs1neh,At Folsom Prison,1968-05-01,16,6kACVPfCOnqzgfEF5ryl0x
6SNMenG3NjZyqgI5p4Hcmg,Dusty In Memphis [Deluxe Edition],1969-03-31,25,5zaXYwewAXedKNCff45U5l
3PResMqFgQYBfzTnqTKwQw,Talking Book,1972-10-28,10,7guDJrEfX3qb6FEbdPA5qi
5WupqgR68HfuHt3BMJtgun,Goodbye Yellow Brick Road (Remastered),1973-10-05,17,3PhoLpVuITZKcymswpck5b
2MwhKwYfaGXfCMNKJQr6VA,20 Golden Greats: Buddy Holly Lives,1974,20,3wYyutjgII8LJVVOLrGI0D
6zIYEv6soMoaZiypsHB5dd,40 Greatest Hits,1978-01-01,40,1FClsNYBUoNFtGgzeG74dW
3Q0zkOZEOC855ErOOJ1AdO,Bitches Brew,1970-04,7,0kbYTNQb4Pb1rPbbaF0pT4
5cT7ee1sy2oEbFalP4asS4,Tommy,1969-05-23,24,67ea9eGLXYMsO2eYQRui3w
0o1uFxZ1VTviqvNaYkTJek,The Freewheelin' Bob Dylan,1963-05-27,13,74ASZWbe4lXaubB36ztrGX
6XqM4NINcx3oc7NhOUKxXp,Odessey and Oracle,1968,12,2jgPkn6LuUazBoBk6vvjh5
3GmwKB1tgPZgXeRJZSm9WX,In The Wee Small Hours,1955,16,1Mxqyy3pSjf8kZZL4QVxS0
6iyKqDoL9pRSHUsDBYemlB,Fresh Cream,1966-12-09,11,74oJ4qxwOZvX6oSsu1DGnw
7MBQWjukLxXZYvQ8vzEH7t,Giant Steps (Mono),1960,7,2hGh5VOeeqimQFxqXvfCUf
1HiG0ukRmFPN13EVcf98Jx,Sweet Baby James (2019 Remaster),1970-02-01,11,0vn7UBvSQECKJm2817Yf1P
4j4w5DDWMKD7ePStAl19OF,"Modern Sounds in Country and Western Music, Vols 1 & 2",2009-06-02,24,1eYhYunlNJlDoQhtYBvPsi
7Jb0VtDTacuQdXM3pYyrbv,Rocket to Russia (40th Anniversary Deluxe Edition),1977-11-04,77,1co4F2pPNH8JjTutZkmgSm
4jiO2jRz7g50ESvYYKsKwZ,30 Greatest Hits: Portrait of a Legend 1951-1964,2003-06-17,31,6hnWRPzGGKiapVX1UCdEAC
6fQElzBNTiEMGdIeY0hy5l,Hunky Dory (2015 Remaster),1971-12-17,11,0oSGxfWSnnOXhD2fKuz2Gy
72qrnM4yUNMDDlWiqKc8iY,Aftermath,1966-04-15,11,22bE4uQ6baNwSHPVcDxLCe
2ny1rPsLOoKNFZhMLubMrs,Loaded: Re-Loaded 45th Anniversary Edition,1970,75,1nJvji2KIlWSseXRSlNYsC
35UJLpClj5EDrhpNIi4DFg,The Bends,1995-03-13,12,4Z8W4fKeB5YxbusRsdQVPb
76oMr4Y2pOtcrvZLc2ZikF,If You Can Believe Your Eyes & Ears,1966-03,12,1bs7HoMkSyQwcobCpE9KpN
3W6CI0Lw7lElAPID2Fd3B4,Disraeli Gears (Deluxe Edition),1967-11,40,74oJ4qxwOZvX6oSsu1DGnw
2JyNDhGhp0hiizSPuUs0i9,The Who Sell Out (Super Deluxe),2021-04-23,114,67ea9eGLXYMsO2eYQRui3w
2Q5MwpTmtjscaS34mJFXQQ,Out Of Our Heads,1965-07-30,12,22bE4uQ6baNwSHPVcDxLCe
5iIWnMgvSM8uEBwXKsPcXM,Layla And Other Assorted Love Songs (Remastered 2010),1970-11-01,14,2rc78XDH9zuJP6bm78lU8Z
5ll74bqtkcXlKE7wwkMq4g,Late Registration,2005-08-30,21,5K4W6rqBFWDnAN6FQUkS6x
7rd4PorIOPjPTy7qdUeeCt,At Last!,1960,14,0iOVhN3tnSvgDbcg25JoJb
02XyFDfvHfIwtqOC3o0PcK,Sweetheart Of The Rodeo,1968-08-30,19,1PCZpxHJz7WAMF8EEq8bfc
7iwS1r6JHYJe9xpPjzmWqD,Stand,1969-05-03,13,5m8H6zSadhu1j9Yi04VLqD
4pNKVvqlhP4PYa7pedAAx7,"The Harder They Come, Pt. 1 (Invasion Tactics)",2002-02-11,6,0LyfQWJT6nXafLPZqxe9Of
7AFsTiojVaB2I58oZ1tMRg,Raising Hell,1986-05-15,12,3CQIn7N5CuRDP8wEI7FiDA
5MTUjDTUWFuyhWW7oRqqmi,Moby Grape (with Bonus Tracks),1967,18,0NHSh9S0VQiFfsEFbvhRXN
3j7nicLAWXM0Fb08q9XGyf,Pearl (Legacy Edition),1971-01-11,29,4NgfOZCL9Ml67xzM0xzIvC
39kLAVdcgW7jbMcTEaY2qy,Catch A Fire,1973-04-13,20,2QsynagSdAqZj3U9HgDzjD
33puYJ2y5qANDenRmL8BS1,Younger Than Yesterday,1967-02-06,17,1PCZpxHJz7WAMF8EEq8bfc
3AQgdwMNCiN7awXch5fAaG,Remain in Light (Deluxe Version),1980-10-08,12,2x9SpqnPi8rlE9pjHBwmSC
630o1rKTDsLeIPreOY1jqP,Marquee Moon,1977-02-08,8,0S7Zur2g8YhqlzqtlYStli
6r7LZXAVueS5DqdrvXJJK7,Paranoid (Remaster),1970-09-18,8,5M52tdBnJaKSvOpJGz8mfZ
1rmhti8uHw21LnaWMQy608,"The Wild, the Innocent & The E Street Shuffle",1973-09-11,7,3eqjTLE0HfPfh78zjh6TqT
2HTbQ0RHwukKVXAlTmCZP2,Ready to Die (The Remaster),1994-09-13,19,5me0Irg2ANcsgc93uaYrpb
7o14zVcXSRk7clV6QCEdOD,Slanted & Enchanted,1992-04-20,14,3inCNiUr4R6XQ3W43s9Aqi
6TkVuaQnDOO1cmaxT1Uf9o,One Night Only: Live Greatest Hits,2000-01-01,17,3PhoLpVuITZKcymswpck5b
2LJSizYgFPP6gP9O3YDBy1,Tim (Let It Bleed Edition),1985-09-18,65,4WPY0N74T3KUja57xMQTZ3
2V5rhszUpCudPcb01zevOt,The Chronic,1992-12-15,16,6DPYiyq5kWVQS4RGwxzPC7
3OoFKxuziLv3B3NxhEJwOW,Rejuvenation,1974,9,2JRvXPGWiINrnJljNJhG5s
4M6s2jbhKWEcOdXZ8WiHts,Parallel Lines,1978-09-23,12,4tpUmLEVLCGFr93o8hFFIB
7njGz7ZeDXL6cH3VnflcQ2,Live At The Regal,1965,10,5xLSa7l4IV1gsQfhAMvl0U
0Y7qkJVZ06tS2GUCDptzyW,Straight Outta Compton,1988-08-08,13,4EnEZVjo3w1cwcQYePccay
1hOK2ey9W76x9GnftSRgrw,Aja,1977-09-23,7,6P7H3ai06vU1sGvdpBwDmE
6lPb7Eoon6QPbscWbMsk6a,Surrealistic Pillow,1967,17,2qFr8w5sWUITRlzZ9kZotF
5bHkK1X4WEOzNvRhehvOcb,Deja Vu,1970-03-11,10,1CYsQCypByMVgnv17qsSbQ
0GqpoHJREPp0iuXK3HzrHk,Houses of the Holy (Remaster),1973-03-28,8,36QJpDe2go2KgaRleHCDTp
6FbFvnlSfEoNhwz5MdK0Dx,Ultimate Santana,2007-09-25,18,6GI52t8N5F02MxU0g5U69P
4KT6G8fj8EEIfsyr75hbgc,Darkness On the Edge of Town,1978-06-02,10,3eqjTLE0HfPfh78zjh6TqT
6ZB8qaR9JNuS0Q0bG1nbcH,Funeral,2004-06-16,10,3kjuyTCjPG1WMFCiyc5IuB
1p12OAWwudgMqfMzjMvl2a,The Low End Theory,1991-09-24,14,09hVIj6vWgoCDtT03h8ZCa
76MT4lqzC1oSvSYnHHjMam,Moanin' In The Moonlight,1958-03-01,12,0Wxy5Qka8BN9crcFkiAxSR
6AFFu3ilmlEDz1I9ZaNOZw,Pretenders,1980-01-11,26,0GByy3DcfbQwDvXGCWmzv9
1HnxC8MLDciii5LebJ09Ko,Closer (Collector's Edition),1980,21,432R46LaYsJZV2Gmc4jUV5
4UcpKa4yD9AA3iEHI8MFSF,Captain Fantastic And The Brown Dirt Cowboy,1975-05-19,13,3PhoLpVuITZKcymswpck5b
6TRmLIsPKSPS71Cnq8FiMc,Alive!,1975-09-10,16,07XSN3sPlIlB2L2XNcTwJw
6k1iylSzWOs7SgavxlJ8kt,Electric Warrior [Expanded & Remastered],1971-09-24,18,3dBVyJ7JuOMt4GE9607Qin
03HMOcANauhLD0WNrMkmLU,The Dock of the Bay (Mono),1968,11,60df5JBRRPcnSpsIMxxwQm
6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,4Z8W4fKeB5YxbusRsdQVPb
34MHuXONazzgSxI0cThpAg,1999,1982-10-27,11,5a2EaR3hamoenG9rDuVn8j
1pK8MLyjgvt8pNVkQCBnSg,Imperial Bedroom,1982,15,4qmHkMxr6pTWh5Zo74odpH
7CGhx630DIjdJqaBDVKc5j,Master of Puppets (Remastered Deluxe Box Set),1986-03-03,137,2ye2Wgw4gimLv2eAKyk1NB
1aucGNKimhgARC7iO2xLt2,My Aim Is True,1977-07-22,13,2BGRfQgtzikz1pzAD0kaEn
2mBbV0Ad6B4ydHMZlzAY7S,Exodus,1977-06-03,12,2QsynagSdAqZj3U9HgDzjD
6W3aTLI4B5UsPpWMvhT2W4,Live At Leeds (Expanded Edition),1970-05-16,14,67ea9eGLXYMsO2eYQRui3w
5UI2X5VAmgu9xrlXDd5U7B,The Notorious Byrd Brothers,1968-01-15,17,1PCZpxHJz7WAMF8EEq8bfc
4VykjLwkyfKMZVLrJJVrYh,Every Picture Tells A Story,1971-05-18,8,2y8Jo9CKhJvtfeKOsYzRdT
3fRCOoTbBsOITBWlCRCJQr,Something / Anything?,1972,25,0Lpr5wXzWLtDWm1SjNbpPb
1T8usYsiGEMPMQOLFgJEbE,Desire,1976-01-16,9,74ASZWbe4lXaubB36ztrGX
1CsuCA05y9r7ftG9bGGtWV,Close To You,1970,12,1eEfMU2AhEo7XnKgL7c304
4ldiyfqRvKiIasHHuDftuP,Rocks,1976-05-14,9,7Ey4PD4MYsKc5I2dolUwbH
592dKHbXtiglWyt8AEet23,"The Rolling Stones, Now!",1965-02-13,12,22bE4uQ6baNwSHPVcDxLCe
1d8lF3nZpEIFeEbWmAt9Ey,Natty Dread,1974,10,2QsynagSdAqZj3U9HgDzjD
5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,1975-07-11,11,08GQAI4eElDnROBrJRGE0X
5aEtg4dxdBk4pj6SJ3hNsM,Red Headed Stranger,1975-05-01,15,5W5bDNCqJ1jbCgTxDD0Cb3
5MzwGwnO9gkh0z6Nl4FF8h,The Immaculate Collection,1990-11-09,17,6tbjWDEIzxoDsBA1FuhfPW
0Z1Y5L90NjqUD351YUQWdA,The Stooges,1969-01-01,26,4BFMTELQyWJU1SwqcXMBm3
5Mtnj5JyvyXR6ui377dBnD,Fresh,1973-06-30,16,5m8H6zSadhu1j9Yi04VLqD
1vJ8rCzq6BJtKGz9Yf6oT3,So (25th Anniversary Deluxe Edition),1986-05-19,25,7C4sUpWGlTy7IANjruj02I
7hez8jibf36E66GHpFkWz7,Buffalo Springfield Again,1967-10-30,10,3eskO5m0H4yiF64vRySBjr
7d9IZA5hVMlRqkRszYt66r,Happy Trails,1969,10,7DCnwoFMqGN6eZULdcLZeL
3ekkFrfotMsEAKc5g71GHk,From Elvis in Memphis,1969-06-17,16,43ZHCT0cAZBISjO8DG9PnE
3FTcomSFg2zWSqWLRgBYpv,Fun House (Deluxe Edition),1970,21,4BFMTELQyWJU1SwqcXMBm3
6VWKy5o2OcdeWa7yolazjU,The Gilded Palace Of Sin,1969-02-06,11,0rESpKEusFHxhW59MIf7eM
4uG8q3GPuWHQlRbswMIRS6,Dookie,1994-02-01,15,7oPftvlwr6VrsViSDV7fJY
5SqbMEyAt8332ISGiLX0St,Transformer,1972-12-01,11,42TFhl7WlMRXiNqzSrnzPL
4Mw9Gcu1LT7JaipXdwrq1Q,Murmur,1983-01-01,12,4KWTAlx2RvbpseOGMEmROg
2yIkYQJevVxZADVieZX1Bx,The Best Of Little Walter,1957-01-07,12,22JuR9OeENcP54XN5TlNWS
2k8KgmDp9oHrmu0MIj4XDE,Is This It,2001-07-30,11,0epOFNiUfyON9EYx7Tpr6V
10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,711MCceyCBcFnzjGY4Q7Un
3nJnyDV8fwFpffo0EyHQto,The Downward Spiral,1994-03-08,14,0X380XXQSNBYuleKzav5UO
1sh32o99zA04PJIUJUpEj7,"Parsley, Sage, Rosemary And Thyme",1966-10-10,12,70cRZdQywnSFp9pnc2WTCE
24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,2012-09-18,24,3fMbdgg4jU18AjLCKBhRSm
6y2WHyqRUCeHrjMXvjnRmD,Modern Times,2006-08-29,10,74ASZWbe4lXaubB36ztrGX
0zrtTZC7yY2TOEhnbJzSb9,Wheels Of Fire,1968-07-01,13,74oJ4qxwOZvX6oSsu1DGnw
4JsSbaggaprB1AfDylXnxO,Dirty Mind,1980-10-08,8,5a2EaR3hamoenG9rDuVn8j
1CHUXwuge9A7L2KiA3vnR6,Abraxas,1970-09-23,9,6GI52t8N5F02MxU0g5U69P
44VxbAytHpVi3Rq8hRhild,Tea For The Tillerman (Remastered 2020),1970-11-23,11,08F3Y3SctIlsOEmKd6dnH8
5B4PYA7wNN4WdEXdIJu58a,Ten,1991-08-27,11,1w5Kfo2jwwIPruYS2UWh56
0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,1975-09-12,5,0k17h0D3J5VfsdmQ1iZtE9
1XFNz6KIvLyIsLFOiLRKqP,"Crooked Rain, Crooked Rain",1994-02-14,12,3inCNiUr4R6XQ3W43s9Aqi
15XNBzVWARPMlu0sEbfBjJ,Tattoo You (2009 Re-Mastered),1981-08-24,11,22bE4uQ6baNwSHPVcDxLCe
2UCdfQEDgzWtbzpaD4Mo47,Proud Mary: The Best Of Ike & Tina Turner,1991-01-01,23,1ZikppG9dPedbIgMfnfx8k
2xbTV0Awe4Qm5caUVuPbMr,New York Dolls,1973-01-01,11,0WhGV9lzljq2QKJ8ipw6jx
71lvfHjjLerIFN8ZNSrqIe,Go Bo Diddley,1959-07-01,12,2bmixwMZXlkl2sbIbOfviq
5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986-06-16,10,3yY2gUcIsjMr8hjo51PoJ8
11oR0ZuqB3ucZwb5TGbZxb,Licensed To Ill,1986-11-15,13,03r4iKL2g2442PT9n2UKsx
6mGpQtwteyjKS4Up9tXuND,Look-Ka Py Py,1970,12,2JRvXPGWiINrnJljNJhG5s
3GH4IiI6jQAIvnHVdb5FB6,Loveless,1991-11-04,11,3G3Gdm0ZRAOxLrbyjfhii5
4vQc378UGRZAaJemArhMpv,New Orleans Piano (Mono),1972,13,2RyY5yFlJh6jIPfMDhHgyD
6GaqU0TlYBKHUiSJ0AT9A2,War (Remastered),1983-02-28,10,51Blml2LZPmy7TTiAg47vQ
1HikHsp85mIbnhhxj8X1u1,20th Century Masters: The Millennium Collection: Best of Neil Diamond,1999-03-09,11,7mEIug7XUlQHikrFxjTWes
5dN7F9DV0Qg1XRdIgW8rke,American Idiot,2004-09-21,9,7oPftvlwr6VrsViSDV7fJY
6yskFQZNlLYhkchAxELHi6,Nebraska,1982-09-30,10,3eqjTLE0HfPfh78zjh6TqT
0DQyTVcDhK9wm0f6RaErWO,Doolittle,1989-04-17,15,6zvul52xwTWzilBZl6BUbT
3miZDfDnP7SmOXAJXWdFmz,Paid In Full,1987-07-07,12,6jHG1YQkqgojdEzerwvrVv
6As5aOEQjfxLIChIB3fQRD,Toys In The Attic,1975-04-08,9,7Ey4PD4MYsKc5I2dolUwbH
6wxpS5o0ty5CLqyH5fIRln,Nick Of Time,1989,11,4KDyYWR7IpxZ7xrdYbKrqY
6X9k3hSsvQck2OfKYdBbXr,A Night At The Opera (Deluxe Remastered Version),1975-11-21,18,1dfeR4HaWDbWqFHLkxsg1d
5lWh5YPOOuvdlSn5hLDn02,The Kink Kronikles,1972-04-10,28,1SQRv42e4PjEYfPhS0Tk9E
0pkrqPjeq9K5KD0hFqAKNa,Mr. Tambourine Man,1965-06-21,18,1PCZpxHJz7WAMF8EEq8bfc
3bzgbgiytguTDnwzflAZr2,Bookends,1968-04-03,12,70cRZdQywnSFp9pnc2WTCE
6Oc6Ok1Oawu8lRkjmD4mXy,My Generation (Stereo Version),1965-12-03,30,67ea9eGLXYMsO2eYQRui3w
26TtzBrPdUkHMSTPSbctbl,Howlin' Wolf,1962-01-11,12,0Wxy5Qka8BN9crcFkiAxSR
48AGkmM7iO4jrELRnNZGPV,Like a Prayer,1989-03-21,11,6tbjWDEIzxoDsBA1FuhfPW
6DlSUW5gmq6Byc3osKDJ2p,Can't Buy A Thrill,1972-11-01,10,6P7H3ai06vU1sGvdpBwDmE
4LwFCUyV4wM6SEg84PaLuL,Let It Be (Expanded),1984,17,4WPY0N74T3KUja57xMQTZ3
4ZLy3U2q17Yjw7jkjXPJQj,Black Sabbath (2014 Remaster),1970-02-13,5,5M52tdBnJaKSvOpJGz8mfZ
6t7956yu5zYf5A829XRiHC,The Marshall Mathers LP,2000-05-23,18,7dGJo4pcD2V6oG8kP0tJRR
6qfS5de8GAy1G5tk7tyiof,Freak Out!,1966-06-27,15,3P2gYnypDVi90ZavnaAhfL
2iPH3iUmpa9ufIpwY76keF,The Shape Of Jazz To Come,1959,6,47odibUtrN3lnWx0p0pk2P
0BiNb8HYR4JvuxUa31Z58Q,Automatic For The People,1992-10-05,12,4KWTAlx2RvbpseOGMEmROg
3YPK0bNOuayhmSrs0sIIBR,Reasonable Doubt,1996-06-25,15,3nFkdlSjzX9mRTtwJOzDYB
2de6LD7eOW8zrlorbS28na,Low (2017 Remaster),1977,11,0oSGxfWSnnOXhD2fKuz2Gy
2CUT0104gySOIvqwtXeFsX,The Blueprint 3,2009-09-08,15,3nFkdlSjzX9mRTtwJOzDYB
6YNIEeDWqC09YIWzhoSVLg,The River,1980-10-17,20,3eqjTLE0HfPfh78zjh6TqT
25uNcuL4dAoV62eKmr8Q0Y,Complete & Unbelievable: The Otis Redding Dictionary of Soul,1966-10-15,12,60df5JBRRPcnSpsIMxxwQm
2MH37enG6IPvNK5QFLyKes,Whitney Houston,1985-02-14,10,6XpaIBNiVzIetEPCWDvAFP
0YgkR96bK9JSHcj236W9ZK,The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster),1968-11-22,15,1SQRv42e4PjEYfPhS0Tk9E
